index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
643,2bc2199b-8b99-4050-8fd2-16f4611f2dff,2026-07-06 21:40:18,2026-07-06 21:29:30,2026-07-06 21:40:18,2026-07-06 21:30:00,eth-updown-5m-1783373400,Up,0.5,6.0093,12.0186,0,-6.0093,342.93735184
644,5ccc3788-8ccc-404d-a834-6e3c5680e67f,2026-07-06 21:45:17,2026-07-06 21:34:30,2026-07-06 21:45:17,2026-07-06 21:35:00,eth-updown-5m-1783373700,Up,0.49,6.0093,12.26387755,0,-6.0093,336.92805184
645,2a9beaf2-785c-4da6-8bde-4cd6f71a3561,2026-07-06 21:50:37,2026-07-06 21:39:30,2026-07-06 21:50:37,2026-07-06 21:40:00,eth-updown-5m-1783374000,Up,0.5,6.0093,12.0186,12.0186,6.0093,342.93735184
646,8c15725c-01f7-42e8-8cda-6247016ed487,2026-07-06 21:55:28,2026-07-06 21:44:31,2026-07-06 21:55:28,2026-07-06 21:45:00,eth-updown-5m-1783374300,Up,0.5,6.0093,12.0186,0,-6.0093,336.92805184
647,e8094988-e466-4583-a32b-40ab3f1febfa,2026-07-06 21:59:19,2026-07-06 21:49:30,2026-07-06 21:59:19,2026-07-06 21:50:00,eth-updown-5m-1783374600,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,343.18262939
648,b3e0fb1d-4d20-4d5e-ba12-ed81485e7748,2026-07-06 22:05:06,2026-07-06 21:54:31,2026-07-06 22:05:06,2026-07-06 21:55:00,eth-updown-5m-1783374900,Up,0.47,6.0093,12.78574468,0,-6.0093,337.17332939
649,8c98491f-53aa-40b1-a151-3f7e0cafd2b8,2026-07-06 22:10:16,2026-07-06 21:59:30,2026-07-06 22:10:16,2026-07-06 22:00:00,eth-updown-5m-1783375200,Up,0.51,6.0093,11.78294118,0,-6.0093,331.16402939
650,b557766a-1967-4467-be3f-c4d73c67611b,2026-07-06 22:20:12,2026-07-06 22:09:30,2026-07-06 22:20:12,2026-07-06 22:10:00,eth-updown-5m-1783375800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,336.93767057
651,9b8af5f6-7fc6-407d-9339-695a32887ae1,2026-07-06 22:34:45,2026-07-06 22:24:32,2026-07-06 22:34:45,2026-07-06 22:25:00,eth-updown-5m-1783376700,Up,0.52970911,6.00929999,11.3445283,0,-6.00929999,330.92837058
652,8aa2c34d-f34b-4f1c-b6cd-bc685799c4ef,2026-07-06 22:39:48,2026-07-06 22:29:30,2026-07-06 22:39:48,2026-07-06 22:30:00,eth-updown-5m-1783377000,Up,0.54,6.0093,11.12833333,0,-6.0093,324.91907058
653,fc97e53b-a9f0-4bd2-92cd-27ea957f9cc6,2026-07-06 22:44:56,2026-07-06 22:34:30,2026-07-06 22:44:56,2026-07-06 22:35:00,eth-updown-5m-1783377300,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,330.24807247
654,5e0520aa-5b47-4f7e-812d-95566b1ad6dd,2026-07-06 22:49:56,2026-07-06 22:39:30,2026-07-06 22:49:56,2026-07-06 22:40:00,eth-updown-5m-1783377600,Up,0.51,6.0093,11.78294118,0,-6.0093,324.23877247
655,d7b20a0d-5a33-45f8-86e4-d805aef692b4,2026-07-06 22:54:48,2026-07-06 22:44:30,2026-07-06 22:54:48,2026-07-06 22:45:00,eth-updown-5m-1783377900,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,329.3578058
656,aa348639-0355-4880-b1e8-b527f1239a8e,2026-07-06 22:59:49,2026-07-06 22:49:30,2026-07-06 22:59:49,2026-07-06 22:50:00,eth-updown-5m-1783378200,Up,0.53,6.0093,11.33830189,0,-6.0093,323.3485058
657,472b3da7-1bde-459c-accd-6a33cb67a1ba,2026-07-06 23:04:51,2026-07-06 22:54:30,2026-07-06 23:04:51,2026-07-06 22:55:00,eth-updown-5m-1783378500,Up,0.53466166,6.00930002,11.23944444,11.23944444,5.23014442,328.57865022
658,e1f4de28-021e-4113-8d1a-85d76778706d,2026-07-06 23:09:52,2026-07-06 22:59:30,2026-07-06 23:09:52,2026-07-06 23:00:00,eth-updown-5m-1783378800,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,333.69768355
659,05fcb664-b1a4-45f2-835f-9ef8623afe85,2026-07-06 23:14:51,2026-07-06 23:04:30,2026-07-06 23:14:51,2026-07-06 23:05:00,eth-updown-5m-1783379100,Up,0.50057052,6.00930002,12.00490196,0,-6.00930002,327.68838353
660,db9913fb-10e4-40f2-b66e-fb971554d8c6,2026-07-06 23:19:44,2026-07-06 23:09:30,2026-07-06 23:19:44,2026-07-06 23:10:00,eth-updown-5m-1783379400,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,333.46202471
661,dfed0f43-07f0-4b60-940a-d0f8683a84a6,2026-07-06 23:24:46,2026-07-06 23:14:30,2026-07-06 23:24:46,2026-07-06 23:15:00,eth-updown-5m-1783379700,Up,0.51,6.0093,11.78294118,0,-6.0093,327.45272471
662,dc82f0bc-f4c5-4afe-aa05-6ad039356509,2026-07-06 23:29:57,2026-07-06 23:19:31,2026-07-06 23:29:57,2026-07-06 23:20:00,eth-updown-5m-1783380000,Up,0.51,6.0093,11.78294118,0,-6.0093,321.44342471
663,7dd0c258-ce5b-4e9f-8f85-36764c6a26a8,2026-07-06 23:34:43,2026-07-06 23:24:30,2026-07-06 23:34:43,2026-07-06 23:25:00,eth-updown-5m-1783380300,Up,0.5213247,6.00929998,11.52698113,11.52698113,5.51768115,326.96110586
664,61cba243-9cd6-4383-97b5-cff1e7791cfd,2026-07-06 23:39:47,2026-07-06 23:29:32,2026-07-06 23:39:47,2026-07-06 23:30:00,eth-updown-5m-1783380600,Up,0.52495945,6.00929997,11.44716981,0,-6.00929997,320.95180589
665,e208c732-3158-49b9-85bd-9e264e784c50,2026-07-06 23:44:49,2026-07-06 23:34:30,2026-07-06 23:44:49,2026-07-06 23:35:00,eth-updown-5m-1783380900,Up,0.51570908,6.00930005,11.6525,0,-6.00930005,314.94250584
666,6b43dfb5-6ce8-452c-abe1-dddd7aa8bf6d,2026-07-06 23:49:56,2026-07-06 23:39:30,2026-07-06 23:49:56,2026-07-06 23:40:00,eth-updown-5m-1783381200,Up,0.52,6.0093,11.55634615,0,-6.0093,308.93320584
667,815e312e-c605-4ed1-9608-3b892f18a31d,2026-07-06 23:54:56,2026-07-06 23:44:31,2026-07-06 23:54:56,2026-07-06 23:45:00,eth-updown-5m-1783381500,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,314.05223917
668,7c546936-e43d-466a-a122-295073e1b079,2026-07-06 23:59:51,2026-07-06 23:49:30,2026-07-06 23:59:51,2026-07-06 23:50:00,eth-updown-5m-1783381800,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,319.1712725
669,75288f89-cde2-4caf-9282-447e071f63e6,2026-07-07 00:04:54,2026-07-06 23:54:30,2026-07-07 00:04:54,2026-07-06 23:55:00,eth-updown-5m-1783382100,Up,0.51,6.0093,11.78294118,0,-6.0093,313.1619725
670,158b0ca8-efa4-4762-9116-88f7bdb9371f,2026-07-07 00:07:07,2026-07-06 23:59:30,2026-07-07 00:07:07,2026-07-07 00:00:00,eth-updown-5m-1783382400,Up,0.53,6.0093,11.33830189,0,-6.0093,307.1526725
671,f7755f13-b9e8-4777-b0e4-78e41812f034,2026-07-07 00:11:44,2026-07-07 00:04:32,2026-07-07 00:11:44,2026-07-07 00:05:00,eth-updown-5m-1783382700,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,312.57601398
672,d7c254a6-7be3-4ddb-8c5c-5897fb84d0a6,2026-07-07 00:19:54,2026-07-07 00:09:30,2026-07-07 00:19:54,2026-07-07 00:10:00,eth-updown-5m-1783383000,Up,0.51,6.0093,11.78294118,0,-6.0093,306.56671398
673,f2d97734-2d02-4b1f-b6bf-eaf0aac569b8,2026-07-07 00:25:21,2026-07-07 00:14:30,2026-07-07 00:25:21,2026-07-07 00:15:00,eth-updown-5m-1783383300,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,312.11376013
674,0af21286-f042-4718-98b3-e1b885fd7d29,2026-07-07 00:30:15,2026-07-07 00:19:30,2026-07-07 00:30:15,2026-07-07 00:20:00,eth-updown-5m-1783383600,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,317.66080628
675,086ff4d1-d7b9-48b5-84bf-9ccc8bb0d511,2026-07-07 00:35:06,2026-07-07 00:24:31,2026-07-07 00:35:06,2026-07-07 00:25:00,eth-updown-5m-1783383900,Up,0.47,6.0093,12.78574468,12.78574468,6.77644468,324.43725096
676,c45358ba-e5b8-4b21-816c-4c5764f1a7df,2026-07-07 00:40:30,2026-07-07 00:29:30,2026-07-07 00:40:30,2026-07-07 00:30:00,eth-updown-5m-1783384200,Up,0.48,6.0093,12.519375,12.519375,6.510075,330.94732596
677,ca074ab7-3092-40f0-949c-04cf35b6f033,2026-07-07 00:45:03,2026-07-07 00:34:31,2026-07-07 00:45:03,2026-07-07 00:35:00,eth-updown-5m-1783384500,Up,0.51,6.0093,11.78294118,0,-6.0093,324.93802596
678,7935ade6-8028-4c2a-8abc-de47ec904371,2026-07-07 00:47:48,2026-07-07 00:39:30,2026-07-07 00:47:48,2026-07-07 00:40:00,eth-updown-5m-1783384800,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,330.48507211
679,bddc4e5d-00fb-44cb-b906-3005ac010a01,2026-07-07 00:55:24,2026-07-07 00:44:30,2026-07-07 00:55:24,2026-07-07 00:45:00,eth-updown-5m-1783385100,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,336.25871329
680,deac98dd-e97b-4b59-9de6-64ff47c7c84b,2026-07-07 01:00:44,2026-07-07 00:49:31,2026-07-07 01:00:44,2026-07-07 00:50:00,eth-updown-5m-1783385400,Up,0.5,6.0093,12.0186,12.0186,6.0093,342.26801329
681,6394583f-65d9-4850-a357-420f00a38775,2026-07-07 01:10:01,2026-07-07 00:59:30,2026-07-07 01:10:01,2026-07-07 01:00:00,eth-updown-5m-1783386000,Up,0.5,6.0093,12.0186,0,-6.0093,336.25871329
682,a842a218-266b-474b-a471-70e94cf78b35,2026-07-07 01:15:11,2026-07-07 01:04:30,2026-07-07 01:15:11,2026-07-07 01:05:00,eth-updown-5m-1783386300,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,341.58771518
683,43899d01-0d03-4223-8992-13781298ee29,2026-07-07 01:20:07,2026-07-07 01:09:31,2026-07-07 01:20:07,2026-07-07 01:10:00,eth-updown-5m-1783386600,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,346.91671707
684,071d4d1c-5b62-4bfa-92a1-2813d9702b17,2026-07-07 01:24:21,2026-07-07 01:14:31,2026-07-07 01:24:21,2026-07-07 01:15:00,eth-updown-5m-1783386900,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,352.24571896
685,792ff7ba-ac2e-4b10-9a28-9ad89f4cf875,2026-07-07 01:29:24,2026-07-07 01:19:30,2026-07-07 01:29:24,2026-07-07 01:20:00,eth-updown-5m-1783387200,Up,0.52,6.0093,11.55634615,0,-6.0093,346.23641896
686,da9314c9-c9d4-44ee-a033-20fbf27489dd,2026-07-07 01:34:49,2026-07-07 01:24:31,2026-07-07 01:34:49,2026-07-07 01:25:00,eth-updown-5m-1783387500,Up,0.52020923,6.00929998,11.55169811,0,-6.00929998,340.22711898
687,03991cd7-6c60-413d-8515-acbdd41e8dd6,2026-07-07 01:40:14,2026-07-07 01:29:30,2026-07-07 01:40:14,2026-07-07 01:30:00,eth-updown-5m-1783387800,Up,0.52020923,6.00929998,11.55169811,0,-6.00929998,334.217819
688,3084fe96-ddd0-4b72-9f71-4a7f8127d250,2026-07-07 01:44:25,2026-07-07 01:34:30,2026-07-07 01:44:25,2026-07-07 01:35:00,eth-updown-5m-1783388100,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,339.76486515
689,166c3cf6-0d53-4f71-8c71-dc39ec16fc13,2026-07-07 01:50:14,2026-07-07 01:39:30,2026-07-07 01:50:14,2026-07-07 01:40:00,eth-updown-5m-1783388400,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,345.3119113
690,052438f0-fb89-4857-8c5c-68032af55013,2026-07-07 01:54:40,2026-07-07 01:44:30,2026-07-07 01:54:40,2026-07-07 01:45:00,eth-updown-5m-1783388700,Up,0.5,6.0093,12.0186,12.0186,6.0093,351.3212113
691,1b52e37e-5299-4e7e-99f1-35aa646281bd,2026-07-07 02:00:27,2026-07-07 01:49:30,2026-07-07 02:00:27,2026-07-07 01:50:00,eth-updown-5m-1783389000,Up,0.49,6.0093,12.26387755,0,-6.0093,345.3119113
692,08d18c64-7611-4527-bd83-6685e741f4f5,2026-07-07 02:05:15,2026-07-07 01:54:32,2026-07-07 02:05:15,2026-07-07 01:55:00,eth-updown-5m-1783389300,Up,0.5,6.0093,12.0186,0,-6.0093,339.3026113
693,bb9d34e9-87b2-4735-adc4-a0b01d83ec31,2026-07-07 02:10:11,2026-07-07 01:59:30,2026-07-07 02:10:11,2026-07-07 02:00:00,eth-updown-5m-1783389600,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,344.84965745
694,5dce1ff8-440c-4eeb-8c66-044449d8dca4,2026-07-07 02:15:12,2026-07-07 02:04:30,2026-07-07 02:15:12,2026-07-07 02:05:00,eth-updown-5m-1783389900,Up,0.51,6.0093,11.78294118,0,-6.0093,338.84035745
695,b468b7b0-5a87-488c-8135-cc95db448707,2026-07-07 02:20:01,2026-07-07 02:09:30,2026-07-07 02:20:01,2026-07-07 02:10:00,eth-updown-5m-1783390200,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,344.16935934
696,493c2658-899a-4ffd-983e-09cfe08c8982,2026-07-07 02:24:21,2026-07-07 02:14:30,2026-07-07 02:24:21,2026-07-07 02:15:00,eth-updown-5m-1783390500,Up,0.52,6.0093,11.55634615,0,-6.0093,338.16005934
697,230d67a5-5507-48a8-86de-4b85246c8020,2026-07-07 02:30:20,2026-07-07 02:19:31,2026-07-07 02:30:20,2026-07-07 02:20:00,eth-updown-5m-1783390800,Up,0.52,6.0093,11.55634615,0,-6.0093,332.15075934
698,bced4f7d-ae00-497e-97bc-67bf83b11cdd,2026-07-07 02:34:39,2026-07-07 02:24:36,2026-07-07 02:34:39,2026-07-07 02:25:00,eth-updown-5m-1783391100,Up,0.55,6.0093,10.926,0,-6.0093,326.14145934
699,0a2033f8-d374-40c3-bf40-0faf5232a233,2026-07-07 02:39:49,2026-07-07 02:29:37,2026-07-07 02:39:49,2026-07-07 02:30:00,eth-updown-5m-1783391400,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,331.26049267
700,bcbe9856-ebc6-4cc6-a516-23fdc7b71575,2026-07-07 02:44:39,2026-07-07 02:34:38,2026-07-07 02:44:39,2026-07-07 02:35:00,eth-updown-5m-1783391700,Up,0.55,6.0093,10.926,10.926,4.9167,336.17719267
701,7ad8c703-611d-493a-a7bf-a9dcd4273b2a,2026-07-07 02:49:57,2026-07-07 02:39:38,2026-07-07 02:49:57,2026-07-07 02:40:00,eth-updown-5m-1783392000,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,341.296226
702,779d3aed-4d17-4f67-93b2-8ed6b92ce7c3,2026-07-07 02:54:53,2026-07-07 02:44:35,2026-07-07 02:54:53,2026-07-07 02:45:00,eth-updown-5m-1783392300,Up,0.52,6.0093,11.55634615,0,-6.0093,335.286926
703,133b3bac-7b47-4364-bc4a-ec577d0b93a6,2026-07-07 02:57:26,2026-07-07 02:49:37,2026-07-07 02:57:26,2026-07-07 02:50:00,eth-updown-5m-1783392600,Up,0.52,6.0093,11.55634615,0,-6.0093,329.277626
704,68093b17-22a8-41f1-98bd-07d2e4731a27,2026-07-07 03:04:42,2026-07-07 02:54:40,2026-07-07 03:04:42,2026-07-07 02:55:00,eth-updown-5m-1783392900,Up,0.53,6.0093,11.33830189,0,-6.0093,323.268326
705,9f044b8e-43cc-44cd-9aa2-2f1472c3c5a0,2026-07-07 03:07:30,2026-07-07 02:59:30,2026-07-07 03:07:30,2026-07-07 03:00:00,eth-updown-5m-1783393200,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,328.38735933
706,d46ad871-a5da-4911-9826-9f6c5da2d848,2026-07-07 03:15:02,2026-07-07 03:04:38,2026-07-07 03:15:02,2026-07-07 03:05:00,eth-updown-5m-1783393500,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,333.93440548
707,fc9faf7a-cae0-4c0a-92c7-dd569a19723f,2026-07-07 03:20:14,2026-07-07 03:09:38,2026-07-07 03:20:14,2026-07-07 03:10:00,eth-updown-5m-1783393800,Up,0.51,6.0093,11.78294118,0,-6.0093,327.92510548
708,aaaa80ad-847e-4ae7-994c-7064ad448401,2026-07-07 03:25:01,2026-07-07 03:14:38,2026-07-07 03:25:01,2026-07-07 03:15:00,eth-updown-5m-1783394100,Up,0.53,6.0093,11.33830189,0,-6.0093,321.91580548
709,61c08c47-378e-4e74-8a4a-60e64a99c53b,2026-07-07 03:29:51,2026-07-07 03:19:39,2026-07-07 03:29:51,2026-07-07 03:20:00,eth-updown-5m-1783394400,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,327.03483881
710,261e7433-1858-46e1-9e41-d5f890b2a2af,2026-07-07 03:35:03,2026-07-07 03:24:40,2026-07-07 03:35:03,2026-07-07 03:25:00,eth-updown-5m-1783394700,Up,0.55,6.0093,10.926,0,-6.0093,321.02553881
711,bed381f4-a1aa-4a78-8d16-cdd3680c32a9,2026-07-07 03:39:44,2026-07-07 03:29:38,2026-07-07 03:39:44,2026-07-07 03:30:00,eth-updown-5m-1783395000,Up,0.55,6.0093,10.926,10.926,4.9167,325.94223881
712,3db048db-b596-4fe9-8811-4b059b6b3fd2,2026-07-07 03:44:43,2026-07-07 03:34:40,2026-07-07 03:44:43,2026-07-07 03:35:00,eth-updown-5m-1783395300,Up,0.54502078,6.00930002,11.02581818,0,-6.00930002,319.93293879
713,f86d17db-2c15-4ba7-8b69-cb139dc76e71,2026-07-07 03:49:42,2026-07-07 03:39:41,2026-07-07 03:49:42,2026-07-07 03:40:00,eth-updown-5m-1783395600,Up,0.53,6.0093,11.33830189,0,-6.0093,313.92363879
714,f8acf4a5-1ae4-4fd7-a10b-53ffbb1183ea,2026-07-07 03:54:11,2026-07-07 03:44:40,2026-07-07 03:54:11,2026-07-07 03:45:00,eth-updown-5m-1783395900,Up,0.56,6.0093,10.73089286,0,-6.0093,307.91433879
715,6c370141-23a7-418a-bbb5-e33df93172bd,2026-07-07 03:59:41,2026-07-07 03:49:41,2026-07-07 03:59:41,2026-07-07 03:50:00,eth-updown-5m-1783396200,Up,0.54520059,6.00930003,11.02218182,11.02218182,5.01288179,312.92722058
716,a1d4e9bf-5dae-44f0-b591-b714579c3371,2026-07-07 04:04:53,2026-07-07 03:54:30,2026-07-07 04:04:53,2026-07-07 03:55:00,eth-updown-5m-1783396500,Up,0.53554404,6.00930001,11.22092593,11.22092593,5.21162592,318.1388465
717,fcfc0882-923a-4d5b-bb57-1ef6ca6cffb0,2026-07-07 04:10:08,2026-07-07 03:59:40,2026-07-07 04:10:08,2026-07-07 04:00:00,eth-updown-5m-1783396800,Up,0.53,6.0093,11.33830189,0,-6.0093,312.1295465
718,ffd7ef74-1142-494e-9732-8f5a81e6a3bc,2026-07-07 04:14:57,2026-07-07 04:04:40,2026-07-07 04:14:57,2026-07-07 04:05:00,eth-updown-5m-1783397100,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,317.45854839
719,19f9957e-5612-4380-86fa-2f2cc17300df,2026-07-07 04:24:59,2026-07-07 04:14:41,2026-07-07 04:24:59,2026-07-07 04:15:00,eth-updown-5m-1783397700,Up,0.53,6.0093,11.33830189,0,-6.0093,311.44924839
720,6353b425-3fb5-4014-a051-4f0d7665100c,2026-07-07 04:30:01,2026-07-07 04:19:42,2026-07-07 04:30:01,2026-07-07 04:20:00,eth-updown-5m-1783398000,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,316.77825028
721,ed58d148-7765-4b91-bd97-4c23091ed654,2026-07-07 04:34:43,2026-07-07 04:24:41,2026-07-07 04:34:43,2026-07-07 04:25:00,eth-updown-5m-1783398300,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,321.89728361
722,f3310990-5ee2-4e9e-883d-223a58361626,2026-07-07 04:39:58,2026-07-07 04:29:40,2026-07-07 04:39:58,2026-07-07 04:30:00,eth-updown-5m-1783398600,Up,0.5,6.0093,12.0186,0,-6.0093,315.88798361
723,90ca8d10-a219-4eca-9871-bc7cf5c633b0,2026-07-07 04:44:56,2026-07-07 04:34:40,2026-07-07 04:44:56,2026-07-07 04:35:00,eth-updown-5m-1783398900,Up,0.52,6.0093,11.55634615,0,-6.0093,309.87868361
724,0b80166a-34ba-456a-b6f8-838ce017256b,2026-07-07 04:49:54,2026-07-07 04:39:39,2026-07-07 04:49:54,2026-07-07 04:40:00,eth-updown-5m-1783399200,Up,0.52956819,6.00930002,11.34754717,0,-6.00930002,303.86938359
725,023fe423-4ffc-4775-ab39-c6f34b4fd0b6,2026-07-07 04:55:04,2026-07-07 04:44:41,2026-07-07 04:55:04,2026-07-07 04:45:00,eth-updown-5m-1783399500,Up,0.54546152,6.00929998,11.01690909,0,-6.00929998,297.86008361
726,854a174a-61bc-42f6-965c-fb143ae658f3,2026-07-07 04:59:52,2026-07-07 04:49:40,2026-07-07 04:59:52,2026-07-07 04:50:00,eth-updown-5m-1783399800,Up,0.56,6.0093,10.73089286,10.73089286,4.72159286,302.58167647
727,6133e9a5-27f8-462f-ab11-cfcae546e84c,2026-07-07 05:05:06,2026-07-07 04:54:30,2026-07-07 05:05:06,2026-07-07 04:55:00,eth-updown-5m-1783400100,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,308.12872262
728,82657c80-2e6a-4d61-9018-add84193a294,2026-07-07 05:07:44,2026-07-07 04:59:40,2026-07-07 05:07:44,2026-07-07 05:00:00,eth-updown-5m-1783400400,Up,0.5,6.0093,12.0186,0,-6.0093,302.11942262
729,c3ffdd3f-7546-4be2-bcc2-6f96335f83a5,2026-07-07 05:14:54,2026-07-07 05:04:41,2026-07-07 05:14:54,2026-07-07 05:05:00,eth-updown-5m-1783400700,Up,0.52,6.0093,11.55634615,0,-6.0093,296.11012262
730,ed65a50c-3340-4cd1-9665-bdd91d313f94,2026-07-07 05:19:53,2026-07-07 05:09:41,2026-07-07 05:19:53,2026-07-07 05:10:00,eth-updown-5m-1783401000,Up,0.55,6.0093,10.926,0,-6.0093,290.10082262
731,76da2456-2c58-40ac-aed5-9fb1dc2e74d2,2026-07-07 05:25:20,2026-07-07 05:14:33,2026-07-07 05:25:20,2026-07-07 05:15:00,eth-updown-5m-1783401300,Up,0.56,6.0093,10.73089286,10.73089286,4.72159286,294.82241548
732,adc246d6-5aa7-44a1-b0a8-78d27df45afa,2026-07-07 05:30:05,2026-07-07 05:19:33,2026-07-07 05:30:05,2026-07-07 05:20:00,eth-updown-5m-1783401600,Up,0.52540978,6.00930001,11.43735849,11.43735849,5.42805848,300.25047396
733,0858245c-052d-4988-9d33-c052e393ef14,2026-07-07 05:35:17,2026-07-07 05:24:34,2026-07-07 05:35:17,2026-07-07 05:25:00,eth-updown-5m-1783401900,Up,0.51,6.0093,11.78294118,0,-6.0093,294.24117396
734,4ebaf070-72cf-432f-898c-ee0fa792f1da,2026-07-07 05:40:04,2026-07-07 05:29:33,2026-07-07 05:40:04,2026-07-07 05:30:00,eth-updown-5m-1783402200,Up,0.55,6.0093,10.926,10.926,4.9167,299.15787396
735,3c69263a-775c-4019-a171-0923f8eba46d,2026-07-07 05:45:11,2026-07-07 05:34:32,2026-07-07 05:45:11,2026-07-07 05:35:00,eth-updown-5m-1783402500,Up,0.50346508,6.00929996,11.93588235,11.93588235,5.92658239,305.08445635
736,330b5a48-698d-46c5-bf6b-b95b5836ef8b,2026-07-07 05:50:14,2026-07-07 05:39:33,2026-07-07 05:50:14,2026-07-07 05:40:00,eth-updown-5m-1783402800,Up,0.48,6.0093,12.519375,0,-6.0093,299.07515635
737,8602f791-ab05-4cdb-abe2-cd57828706df,2026-07-07 05:55:14,2026-07-07 05:44:33,2026-07-07 05:55:14,2026-07-07 05:45:00,eth-updown-5m-1783403100,Up,0.49021095,6.00929995,12.2586,12.2586,6.24930005,305.3244564
738,fdab1c6b-9bdb-4ccf-9595-ac097fa7215f,2026-07-07 06:00:38,2026-07-07 05:49:32,2026-07-07 06:00:38,2026-07-07 05:50:00,eth-updown-5m-1783403400,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,311.09809758
739,7aa8a6ab-175e-4318-b6f0-880bd1c48579,2026-07-07 06:05:18,2026-07-07 05:54:32,2026-07-07 06:05:18,2026-07-07 05:55:00,eth-updown-5m-1783403700,Up,0.48,6.0093,12.519375,0,-6.0093,305.08879758
740,c8522311-6ef7-4c7b-97f6-4befef3396a3,2026-07-07 06:10:05,2026-07-07 05:59:32,2026-07-07 06:10:05,2026-07-07 06:00:00,eth-updown-5m-1783404000,Up,0.5,6.0093,12.0186,12.0186,6.0093,311.09809758
741,cf15d074-bd64-4d1a-a36b-bccae6f7b736,2026-07-07 06:15:10,2026-07-07 06:04:32,2026-07-07 06:15:10,2026-07-07 06:05:00,eth-updown-5m-1783404300,Up,0.5,6.0093,12.0186,0,-6.0093,305.08879758
742,09c90be3-bf8d-42d4-9dcf-1c877bc204fe,2026-07-07 06:20:16,2026-07-07 06:09:32,2026-07-07 06:20:16,2026-07-07 06:10:00,eth-updown-5m-1783404600,Up,0.51,6.0093,11.78294118,0,-6.0093,299.07949758
743,366071b1-5e60-41a3-b934-6de6ff3fb0fc,2026-07-07 06:22:17,2026-07-07 06:14:34,2026-07-07 06:22:17,2026-07-07 06:15:00,eth-updown-5m-1783404900,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,304.40849947
744,7a301a6e-5aae-459f-bd47-a8c17691135d,2026-07-07 06:29:36,2026-07-07 06:19:33,2026-07-07 06:29:36,2026-07-07 06:20:00,eth-updown-5m-1783405200,Up,0.52,6.0093,11.55634615,0,-6.0093,298.39919947
745,64631d32-3692-4820-93cc-e089d665ac54,2026-07-07 06:38:11,2026-07-07 06:29:33,2026-07-07 06:38:11,2026-07-07 06:30:00,eth-updown-5m-1783405800,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,304.65377702
746,21be234e-2943-48d0-8715-5654063c6d39,2026-07-07 06:41:55,2026-07-07 06:34:32,2026-07-07 06:41:55,2026-07-07 06:35:00,eth-updown-5m-1783406100,Up,0.48,6.0093,12.519375,12.519375,6.510075,311.16385202
747,7400c364-6eb3-4b53-93a2-80bab26d54a7,2026-07-07 06:47:12,2026-07-07 06:39:30,2026-07-07 06:47:12,2026-07-07 06:40:00,eth-updown-5m-1783406400,Up,0.45,6.0093,13.354,13.354,7.3447,318.50855202
748,a8a6dc05-e5f0-452a-a3c5-34ff676d7ee0,2026-07-07 06:52:31,2026-07-07 06:44:30,2026-07-07 06:52:31,2026-07-07 06:45:00,eth-updown-5m-1783406700,Up,0.48595663,6.00930002,12.36591837,12.36591837,6.35661835,324.86517037
749,bef58042-361b-48b1-9c8f-a2eaae7314a2,2026-07-07 07:00:04,2026-07-07 06:49:30,2026-07-07 07:00:04,2026-07-07 06:50:00,eth-updown-5m-1783407000,Up,0.46,6.0093,13.06369565,13.06369565,7.05439565,331.91956602
