index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
647,ca14353b-cd2b-418f-b5c4-982a04d85752,2026-07-07 03:29:50,2026-07-07 03:19:30,2026-07-07 03:29:50,2026-07-07 03:20:00,btc-updown-5m-1783394400,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,793.71521483
648,2db2c9d4-0bd7-4e17-9023-4eb4d8f456e3,2026-07-07 03:39:43,2026-07-07 03:29:30,2026-07-07 03:39:43,2026-07-07 03:30:00,btc-updown-5m-1783395000,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,799.26226098
649,77a4a37a-1864-4b74-9351-e9d2b1e24669,2026-07-07 03:49:42,2026-07-07 03:39:30,2026-07-07 03:49:42,2026-07-07 03:40:00,btc-updown-5m-1783395600,Down,0.5,6.0093,12.0186,12.0186,6.0093,805.27156098
650,abc7c77c-6642-49a9-bfbc-2ba057972046,2026-07-07 03:59:40,2026-07-07 03:49:30,2026-07-07 03:59:40,2026-07-07 03:50:00,btc-updown-5m-1783396200,Up,0.52,6.0093,11.55634615,0,-6.0093,799.26226098
651,2563e744-f282-4948-8d02-b2d1bedf08ee,2026-07-07 04:07:53,2026-07-07 03:59:30,2026-07-07 04:07:53,2026-07-07 04:00:00,btc-updown-5m-1783396800,Up,0.52,6.0093,11.55634615,0,-6.0093,793.25296098
652,8fcffa41-aa0a-4e49-bc79-7330b796421c,2026-07-07 04:14:55,2026-07-07 04:04:30,2026-07-07 04:14:55,2026-07-07 04:05:00,btc-updown-5m-1783397100,Up,0.52,11.0088,21.17076923,21.17076923,10.16196923,803.41493021
653,59ec27e4-b8b5-482f-bbc0-73864a80360e,2026-07-07 04:24:59,2026-07-07 04:14:30,2026-07-07 04:24:59,2026-07-07 04:15:00,btc-updown-5m-1783397700,Down,0.5,6.0093,12.0186,12.0186,6.0093,809.42423021
654,7165994b-6910-4abe-94eb-e46e670a9c26,2026-07-07 04:34:42,2026-07-07 04:24:30,2026-07-07 04:34:42,2026-07-07 04:25:00,btc-updown-5m-1783398300,Down,0.5,6.0093,12.0186,0,-6.0093,803.41493021
655,03de7d72-69ab-4fe8-b62c-71df94b69d20,2026-07-07 04:39:29,2026-07-07 04:29:30,2026-07-07 04:39:29,2026-07-07 04:30:00,btc-updown-5m-1783398600,Down,0.5,11.0088,22.0176,22.0176,11.0088,814.42373021
656,26c1f01a-fb64-466a-83b3-8113d43351c7,2026-07-07 04:54:38,2026-07-07 04:44:30,2026-07-07 04:54:38,2026-07-07 04:45:00,btc-updown-5m-1783399500,Up,0.54,11.0088,20.38666667,0,-11.0088,803.41493021
657,612213d5-2de0-4d3a-ba27-c332b8dcb5fe,2026-07-07 04:59:01,2026-07-07 04:49:30,2026-07-07 04:59:01,2026-07-07 04:50:00,btc-updown-5m-1783399800,Up,0.54,17.0082,31.49666667,31.49666667,14.48846667,817.90339688
658,95aa8064-6457-4ec0-a198-a3c091aac309,2026-07-07 05:14:18,2026-07-07 05:04:30,2026-07-07 05:14:18,2026-07-07 05:05:00,btc-updown-5m-1783400700,Down,0.57,6.0093,10.54263158,10.54263158,4.53333158,822.43672846
659,9732e698-a6c1-468f-8641-4d2fb04648ee,2026-07-07 05:24:07,2026-07-07 05:14:30,2026-07-07 05:24:07,2026-07-07 05:15:00,btc-updown-5m-1783401300,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,827.55576179
660,15f2d663-50ba-485f-bdeb-eaf185e04aa7,2026-07-07 05:34:37,2026-07-07 05:24:30,2026-07-07 05:34:37,2026-07-07 05:25:00,btc-updown-5m-1783401900,Down,0.5,6.0093,12.0186,12.0186,6.0093,833.56506179
661,bdcebc19-6f7f-4068-8b52-b883d67a9c64,2026-07-07 05:46:07,2026-07-07 05:34:30,2026-07-07 05:46:07,2026-07-07 05:35:00,btc-updown-5m-1783402500,Down,0.5,6.0093,12.0186,0,-6.0093,827.55576179
662,c1082beb-6505-4fb0-bf47-66bf0e96f884,2026-07-07 05:49:46,2026-07-07 05:39:30,2026-07-07 05:49:46,2026-07-07 05:40:00,btc-updown-5m-1783402800,Down,0.53,11.0088,20.77132075,20.77132075,9.76252075,837.31828254
663,d5959215-31d0-4965-90a5-8d050330908b,2026-07-07 05:58:20,2026-07-07 05:49:30,2026-07-07 05:58:20,2026-07-07 05:50:00,btc-updown-5m-1783403400,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,842.64728443
664,dc4c27cb-6b20-4da4-86ff-ad4ceeafd5d8,2026-07-07 06:10:24,2026-07-07 05:59:30,2026-07-07 06:10:24,2026-07-07 06:00:00,btc-updown-5m-1783404000,Up,0.41,6.0093,14.65682927,0,-6.0093,836.63798443
665,91c4cd42-20d9-49f1-9305-993d9d9ae4c1,2026-07-07 06:13:28,2026-07-07 06:04:30,2026-07-07 06:13:28,2026-07-07 06:05:00,btc-updown-5m-1783404300,Up,0.49,11.0088,22.46693878,0,-11.0088,825.62918443
666,5d16f34c-cca4-4b11-beab-89097a164b25,2026-07-07 06:18:31,2026-07-07 06:09:30,2026-07-07 06:18:31,2026-07-07 06:10:00,btc-updown-5m-1783404600,Up,0.44547914,17.00819988,38.17956522,0,-17.00819988,808.62098455
667,edc89731-b152-44be-adc7-2b194747f6d1,2026-07-07 06:23:35,2026-07-07 06:14:30,2026-07-07 06:23:35,2026-07-07 06:15:00,btc-updown-5m-1783404900,Up,0.53,22.0077,41.52396226,41.52396226,19.51626226,828.13724681
668,b55b4d22-0dd8-4377-8a04-d5b80284a169,2026-07-07 06:30:21,2026-07-07 06:19:30,2026-07-07 06:30:21,2026-07-07 06:20:00,btc-updown-5m-1783405200,Up,0.54,17.0082,31.49666667,31.49666667,14.48846667,842.62571348
669,32243e31-bbd3-48e5-bee0-9ae8304d8030,2026-07-07 06:37:08,2026-07-07 06:29:30,2026-07-07 06:37:08,2026-07-07 06:30:00,btc-updown-5m-1783405800,Down,0.5,6.0093,12.0186,0,-6.0093,836.61641348
670,b949443e-6eab-4aa0-9c9b-508dc38d0595,2026-07-07 06:42:34,2026-07-07 06:34:30,2026-07-07 06:42:34,2026-07-07 06:35:00,btc-updown-5m-1783406100,Down,0.53,11.0088,20.77132075,0,-11.0088,825.60761348
671,2cbf5be2-880f-4364-b032-e73932f53b49,2026-07-07 06:47:12,2026-07-07 06:39:30,2026-07-07 06:47:12,2026-07-07 06:40:00,btc-updown-5m-1783406400,Down,0.53909349,17.00819995,31.54962963,31.54962963,14.54142968,840.14904316
672,784e2ae1-f796-4255-b113-98b43b73540d,2026-07-07 06:57:13,2026-07-07 06:49:30,2026-07-07 06:57:13,2026-07-07 06:50:00,btc-updown-5m-1783407000,Down,0.51,6.0093,11.78294118,0,-6.0093,834.13974316
673,f9eadee6-2c97-4334-924c-374ed2b5f1b2,2026-07-07 07:05:28,2026-07-07 06:54:30,2026-07-07 07:05:28,2026-07-07 06:55:00,btc-updown-5m-1783407300,Down,0.53,11.0088,20.77132075,20.77132075,9.76252075,843.90226391
674,4ac6ace6-a981-48ac-b181-c0ee29dacf67,2026-07-07 07:12:21,2026-07-07 07:04:30,2026-07-07 07:12:21,2026-07-07 07:05:00,btc-updown-5m-1783407900,Down,0.53,6.0093,11.33830189,11.33830189,5.32900189,849.2312658
675,2fe01c8d-f26e-40e0-8de5-e6c8dfb815d1,2026-07-07 07:22:53,2026-07-07 07:14:30,2026-07-07 07:22:53,2026-07-07 07:15:00,btc-updown-5m-1783408500,Down,0.57,6.0093,10.54263158,10.54263158,4.53333158,853.76459738
676,9aee63ce-e627-4940-b3b1-88406944f298,2026-07-07 07:34:36,2026-07-07 07:24:30,2026-07-07 07:34:36,2026-07-07 07:25:00,btc-updown-5m-1783409100,Up,0.5,6.0093,12.0186,0,-6.0093,847.75529738
677,3d90bb45-0e7c-4267-a97e-a6f07340c2b7,2026-07-07 07:37:09,2026-07-07 07:29:30,2026-07-07 07:37:09,2026-07-07 07:30:00,btc-updown-5m-1783409400,Up,0.51,11.0088,21.58588235,0,-11.0088,836.74649738
678,68042509-b8a3-4636-988c-123286f35e59,2026-07-07 07:45:36,2026-07-07 07:34:30,2026-07-07 07:45:36,2026-07-07 07:35:00,btc-updown-5m-1783409700,Up,0.53,17.0082,32.0909434,0,-17.0082,819.73829738
679,0188efb5-7d07-4c29-a08e-4349df3cf385,2026-07-07 07:46:34,2026-07-07 07:39:30,2026-07-07 07:46:34,2026-07-07 07:40:00,btc-updown-5m-1783410000,Up,0.54,22.0077,40.755,40.755,18.7473,838.48559738
680,9388b9b3-a95e-4f5a-ba26-5e3c7aadde42,2026-07-07 07:52:06,2026-07-07 07:44:30,2026-07-07 07:52:06,2026-07-07 07:45:00,btc-updown-5m-1783410300,Up,0.52,17.0082,32.70807692,32.70807692,15.69987692,854.1854743
681,4c4e43fd-02f5-4642-a264-a50127a537ba,2026-07-07 08:05:11,2026-07-07 07:54:30,2026-07-07 08:05:11,2026-07-07 07:55:00,btc-updown-5m-1783410900,Up,0.51,6.0093,11.78294118,0,-6.0093,848.1761743
682,e1337a1d-ecc0-4833-9854-1789688e726f,2026-07-07 08:14:38,2026-07-07 08:04:30,2026-07-07 08:14:38,2026-07-07 08:05:00,btc-updown-5m-1783411500,Up,0.51,17.0082,33.34941176,0,-17.0082,831.1679743
683,9a74590c-d8e9-47c0-9195-df4ef9f05eea,2026-07-07 08:19:48,2026-07-07 08:09:30,2026-07-07 08:19:48,2026-07-07 08:10:00,btc-updown-5m-1783411800,Up,0.51,22.0077,43.15235294,43.15235294,21.14465294,852.31262724
684,b506f327-a7cf-4dde-9c15-60252b93c9d7,2026-07-07 08:34:38,2026-07-07 08:24:30,2026-07-07 08:34:38,2026-07-07 08:25:00,btc-updown-5m-1783412700,Down,0.5,6.0093,12.0186,12.0186,6.0093,858.32192724
685,cdee3e57-e595-4356-b803-9a6aa647ce07,2026-07-07 08:44:50,2026-07-07 08:34:30,2026-07-07 08:44:50,2026-07-07 08:35:00,btc-updown-5m-1783413300,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,864.09556842
686,9b4e809b-eb3c-43a1-a74f-cf073143834b,2026-07-07 08:54:06,2026-07-07 08:44:30,2026-07-07 08:54:06,2026-07-07 08:45:00,btc-updown-5m-1783413900,Up,0.52,6.0093,11.55634615,0,-6.0093,858.08626842
687,30e3d599-26ac-4d4a-b16e-47c85d0b8c18,2026-07-07 08:59:48,2026-07-07 08:49:30,2026-07-07 08:59:48,2026-07-07 08:50:00,btc-updown-5m-1783414200,Up,0.53,11.0088,20.77132075,0,-11.0088,847.07746842
688,cf7f235d-52fd-4704-a425-df0695e20517,2026-07-07 09:04:03,2026-07-07 08:54:30,2026-07-07 09:04:03,2026-07-07 08:55:00,btc-updown-5m-1783414500,Up,0.51,17.0082,33.34941176,33.34941176,16.34121176,863.41868018
689,ef3cfa73-544f-4acc-89c8-5647fb36d354,2026-07-07 09:14:46,2026-07-07 09:04:30,2026-07-07 09:14:46,2026-07-07 09:05:00,btc-updown-5m-1783415100,Down,0.5,6.0093,12.0186,0,-6.0093,857.40938018
690,c011c853-ed4f-4ad4-803b-32e53431ac21,2026-07-07 09:19:15,2026-07-07 09:09:30,2026-07-07 09:19:15,2026-07-07 09:10:00,btc-updown-5m-1783415400,Down,0.55,11.0088,20.016,0,-11.0088,846.40058018
691,903d0ddf-1550-4b18-9e96-001313b976cd,2026-07-07 09:23:34,2026-07-07 09:14:30,2026-07-07 09:23:34,2026-07-07 09:15:00,btc-updown-5m-1783415700,Down,0.55455494,17.00820001,30.67,30.67,13.66179999,860.06238017
692,acafbe1b-f123-46e1-8062-ce2d9ef12047,2026-07-07 09:34:39,2026-07-07 09:24:30,2026-07-07 09:34:39,2026-07-07 09:25:00,btc-updown-5m-1783416300,Up,0.54,6.0093,11.12833333,0,-6.0093,854.05308017
693,3e6b2a2e-19cb-4f46-afa9-d19fe5ef3627,2026-07-07 09:38:30,2026-07-07 09:29:30,2026-07-07 09:38:30,2026-07-07 09:30:00,btc-updown-5m-1783416600,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,864.63016252
694,a8cc6d49-f3e0-40d0-8cfb-50b1f18ee527,2026-07-07 09:49:53,2026-07-07 09:39:30,2026-07-07 09:49:53,2026-07-07 09:40:00,btc-updown-5m-1783417200,Down,0.5,6.0093,12.0186,0,-6.0093,858.62086252
695,9b2204d9-43e0-43bf-93e6-dd84ff529a49,2026-07-07 09:53:34,2026-07-07 09:44:30,2026-07-07 09:53:34,2026-07-07 09:45:00,btc-updown-5m-1783417500,Down,0.5,11.0088,22.0176,0,-11.0088,847.61206252
