index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
618,8a342275-edde-4c54-8181-838633d43b7e,2026-07-07 07:15:07,2026-07-07 07:04:30,2026-07-07 07:15:07,2026-07-07 07:05:00,eth-updown-5m-1783407900,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,158.21572679
619,accdef16-cc8c-4d8b-ab9f-e8b9709e2f01,2026-07-07 07:20:08,2026-07-07 07:09:30,2026-07-07 07:20:08,2026-07-07 07:10:00,eth-updown-5m-1783408200,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,152.20642679
620,79c8842a-40ab-4a83-a01c-36f849271c45,2026-07-07 07:23:19,2026-07-07 07:14:30,2026-07-07 07:23:19,2026-07-07 07:15:00,eth-updown-5m-1783408500,Down,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,157.12312679
621,c16081a4-f279-4049-9803-842c1fdf9b0c,2026-07-07 07:27:53,2026-07-07 07:19:30,2026-07-07 07:27:53,2026-07-07 07:20:00,eth-updown-5m-1783408800,Down,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,162.45212868
622,6edd3072-f85c-475e-8f6e-64c5d252f4ce,2026-07-07 07:45:09,2026-07-07 07:34:30,2026-07-07 07:45:09,2026-07-07 07:35:00,eth-updown-5m-1783409700,Up,0.54546152,6.00929998,11.01690909,0.00000000,-6.00929998,156.44282870
623,52008d11-48e0-4483-8646-65e86f28a42e,2026-07-07 07:47:39,2026-07-07 07:39:30,2026-07-07 07:47:39,2026-07-07 07:40:00,eth-updown-5m-1783410000,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,161.35952870
624,471e7440-3ff2-438b-9b34-619ee23ba260,2026-07-07 07:52:24,2026-07-07 07:44:30,2026-07-07 07:52:24,2026-07-07 07:45:00,eth-updown-5m-1783410300,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,166.47856203
625,bc753103-4817-42a3-93ab-ac95e3f8d1cc,2026-07-07 08:05:11,2026-07-07 07:54:30,2026-07-07 08:05:11,2026-07-07 07:55:00,eth-updown-5m-1783410900,Up,0.51547088,6.00930004,11.65788462,0.00000000,-6.00930004,160.46926199
626,cef2ad45-6d1d-4900-8550-ba58a3f1c7f6,2026-07-07 08:09:54,2026-07-07 07:59:30,2026-07-07 08:09:54,2026-07-07 08:00:00,eth-updown-5m-1783411200,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,154.45996199
627,2c3484f9-5d2d-43de-b56a-8e69fcf4eb74,2026-07-07 08:29:19,2026-07-07 08:19:30,2026-07-07 08:29:19,2026-07-07 08:20:00,eth-updown-5m-1783412400,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,160.46926199
628,a04b81e1-43ab-446c-9204-07e3b4e62286,2026-07-07 08:35:13,2026-07-07 08:24:30,2026-07-07 08:35:13,2026-07-07 08:25:00,eth-updown-5m-1783412700,Down,0.50746659,6.00929996,11.84176471,11.84176471,5.83246475,166.30172674
629,5d81da31-bd98-449e-89e2-3c304aed7e64,2026-07-07 09:13:12,2026-07-07 09:04:30,2026-07-07 09:13:12,2026-07-07 09:05:00,eth-updown-5m-1783415100,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,172.31102674
630,6b3d0d89-6a8b-4a0b-bc97-acc430cbf530,2026-07-07 09:20:19,2026-07-07 09:09:30,2026-07-07 09:20:19,2026-07-07 09:10:00,eth-updown-5m-1783415400,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,166.30172674
631,0a73e570-edbf-4719-8295-8ac52e334087,2026-07-07 09:25:01,2026-07-07 09:14:30,2026-07-07 09:25:01,2026-07-07 09:15:00,eth-updown-5m-1783415700,Down,0.52942734,6.00929999,11.35056604,11.35056604,5.34126605,171.64299279
632,e946145f-0191-4bd4-9a1e-f7ac1e0a1f2f,2026-07-07 09:44:24,2026-07-07 09:34:30,2026-07-07 09:44:24,2026-07-07 09:35:00,eth-updown-5m-1783416900,Down,0.50901742,6.00929997,11.80568627,11.80568627,5.79638630,177.43937909
633,a88a3430-d831-4a44-b0d0-39ed7752d65a,2026-07-07 09:50:19,2026-07-07 09:39:30,2026-07-07 09:50:19,2026-07-07 09:40:00,eth-updown-5m-1783417200,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,171.43007909
634,8d336c86-081a-430e-8351-27bcbda9340b,2026-07-07 09:54:31,2026-07-07 09:44:30,2026-07-07 09:54:31,2026-07-07 09:45:00,eth-updown-5m-1783417500,Down,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,176.15167195
635,67831b9a-f957-44a4-b4fe-f41189f2f404,2026-07-07 09:59:46,2026-07-07 09:49:30,2026-07-07 09:59:46,2026-07-07 09:50:00,eth-updown-5m-1783417800,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,181.69871810
636,2fa404ae-c65a-460c-ab61-95e12ca9b5e9,2026-07-07 10:10:01,2026-07-07 09:59:30,2026-07-07 10:10:01,2026-07-07 10:00:00,eth-updown-5m-1783418400,Down,0.51141305,6.00930004,11.75038462,0.00000000,-6.00930004,175.68941806
637,346fa106-7ae7-4a2d-94f9-a288bef2a03a,2026-07-07 10:20:02,2026-07-07 10:09:30,2026-07-07 10:20:02,2026-07-07 10:10:00,eth-updown-5m-1783419000,Down,0.53563244,6.00930002,11.21907407,11.21907407,5.20977405,180.89919211
638,0188cf99-4dd2-4303-99e0-20d12cc140e4,2026-07-07 10:30:03,2026-07-07 10:19:30,2026-07-07 10:30:03,2026-07-07 10:20:00,eth-updown-5m-1783419600,Down,0.53843200,6.00929996,11.16074074,11.16074074,5.15144078,186.05063289
639,a5667cb4-3410-4d6f-b519-c72bb26ba03b,2026-07-07 10:45:18,2026-07-07 10:34:30,2026-07-07 10:45:18,2026-07-07 10:35:00,eth-updown-5m-1783420500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,191.59767904
640,d093d9c6-cfbf-4bb5-a482-a28a67e927df,2026-07-07 10:55:17,2026-07-07 10:44:30,2026-07-07 10:55:17,2026-07-07 10:45:00,eth-updown-5m-1783421100,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,185.58837904
641,3e72a70c-2ba1-4f24-97b0-b13424fca724,2026-07-07 11:00:32,2026-07-07 10:49:30,2026-07-07 11:00:32,2026-07-07 10:50:00,eth-updown-5m-1783421400,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,179.57907904
642,21cf0f55-637d-44f6-a92c-c805dfead9e8,2026-07-07 11:05:05,2026-07-07 10:54:30,2026-07-07 11:05:05,2026-07-07 10:55:00,eth-updown-5m-1783421700,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,184.90808093
643,4ffcf6ab-f520-4522-806b-9f435267a203,2026-07-07 11:20:09,2026-07-07 11:09:30,2026-07-07 11:20:09,2026-07-07 11:10:00,eth-updown-5m-1783422600,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,178.89878093
644,bcf13883-1fd4-424b-a89e-6d0704cae422,2026-07-07 11:25:05,2026-07-07 11:14:30,2026-07-07 11:25:05,2026-07-07 11:15:00,eth-updown-5m-1783422900,Up,0.52102621,6.00930003,11.53358491,11.53358491,5.52428488,184.42306581
645,18bd98e8-6cc2-40ba-a320-e6ccefa7c1c6,2026-07-07 11:45:21,2026-07-07 11:34:30,2026-07-07 11:45:21,2026-07-07 11:35:00,eth-updown-5m-1783424100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,190.19670699
646,492b1c3a-6499-4c72-925c-4db444a6ac3b,2026-07-07 12:00:01,2026-07-07 11:49:30,2026-07-07 12:00:01,2026-07-07 11:50:00,eth-updown-5m-1783425000,Down,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,194.91829985
647,7f26cd69-5f0e-4769-83ad-5c04ce00147d,2026-07-07 12:10:21,2026-07-07 11:59:30,2026-07-07 12:10:21,2026-07-07 12:00:00,eth-updown-5m-1783425600,Down,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,188.90899985
648,9b4edb61-4e6f-4773-ad87-48ce7cc21e00,2026-07-07 12:15:20,2026-07-07 12:04:30,2026-07-07 12:15:20,2026-07-07 12:05:00,eth-updown-5m-1783425900,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,182.89969985
649,fddb78b8-c67f-4727-9261-514b3152aa0e,2026-07-07 12:17:31,2026-07-07 12:09:30,2026-07-07 12:17:31,2026-07-07 12:10:00,eth-updown-5m-1783426200,Down,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,187.62129271
650,15929ef1-80cb-4012-8021-c06bcff3faf5,2026-07-07 12:25:12,2026-07-07 12:14:30,2026-07-07 12:25:12,2026-07-07 12:15:00,eth-updown-5m-1783426500,Down,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,192.53799271
651,534eb8eb-e5a1-4d77-b116-b9c17fd3bf67,2026-07-07 12:34:40,2026-07-07 12:24:30,2026-07-07 12:34:40,2026-07-07 12:25:00,eth-updown-5m-1783427100,Down,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,197.86699460
652,3b1652e2-46ff-47b4-ae79-91137336d687,2026-07-07 13:00:22,2026-07-07 12:49:30,2026-07-07 13:00:22,2026-07-07 12:50:00,eth-updown-5m-1783428600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,203.41404075
653,d329d720-20b4-43d9-a51f-084e809b1e9c,2026-07-07 13:08:43,2026-07-07 12:59:30,2026-07-07 13:08:43,2026-07-07 13:00:00,eth-updown-5m-1783429200,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,197.40474075
654,f09b68ed-d14c-4b11-8953-48f2837a94d2,2026-07-07 13:14:55,2026-07-07 13:04:30,2026-07-07 13:14:55,2026-07-07 13:05:00,eth-updown-5m-1783429500,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,191.39544075
655,6801e18a-e66a-4670-84ca-2a5531280cfa,2026-07-07 13:25:05,2026-07-07 13:14:30,2026-07-07 13:25:05,2026-07-07 13:15:00,eth-updown-5m-1783430100,Up,0.54546152,6.00929998,11.01690909,0.00000000,-6.00929998,185.38614077
656,fb137008-fac9-4041-a5b1-903364a3c071,2026-07-07 13:35:34,2026-07-07 13:24:30,2026-07-07 13:35:34,2026-07-07 13:25:00,eth-updown-5m-1783430700,Up,0.57000000,6.00930000,10.54263158,0.00000000,-6.00930000,179.37684077
657,687a8239-4049-4d45-a87b-59bcb5b28cb0,2026-07-07 14:00:50,2026-07-07 13:49:30,2026-07-07 14:00:50,2026-07-07 13:50:00,eth-updown-5m-1783432200,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,185.38614077
658,49499569-e4bc-4eed-814b-e0ce478800e1,2026-07-07 14:10:36,2026-07-07 13:59:30,2026-07-07 14:10:36,2026-07-07 14:00:00,eth-updown-5m-1783432800,Down,0.47000000,6.00930000,12.78574468,0.00000000,-6.00930000,179.37684077
659,29dfa5b4-b6c2-43da-bd40-eb9156100479,2026-07-07 14:26:16,2026-07-07 14:14:30,2026-07-07 14:26:16,2026-07-07 14:15:00,eth-updown-5m-1783433700,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,184.92388692
660,9038e7ca-c922-4f4a-a1af-974d36bff9b5,2026-07-07 14:35:20,2026-07-07 14:24:30,2026-07-07 14:35:20,2026-07-07 14:25:00,eth-updown-5m-1783434300,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,190.69752810
661,205dc5d7-5c96-4a60-8ace-72bf35658c94,2026-07-07 15:05:16,2026-07-07 14:54:30,2026-07-07 15:05:16,2026-07-07 14:55:00,eth-updown-5m-1783436100,Down,0.57521397,6.00930002,10.44706897,0.00000000,-6.00930002,184.68822808
662,0320d87b-be27-4b23-90c2-b20e54757da0,2026-07-07 15:10:05,2026-07-07 14:59:30,2026-07-07 15:10:05,2026-07-07 15:00:00,eth-updown-5m-1783436400,Down,0.59000000,6.00930000,10.18525424,10.18525424,4.17595424,188.86418232
663,4342b278-24ac-479a-b8f0-033da0c09a35,2026-07-07 15:12:06,2026-07-07 15:04:30,2026-07-07 15:12:06,2026-07-07 15:05:00,eth-updown-5m-1783436700,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,182.85488232
664,8daa005d-7f2d-428f-af5d-ca760240421d,2026-07-07 15:20:07,2026-07-07 15:09:30,2026-07-07 15:20:07,2026-07-07 15:10:00,eth-updown-5m-1783437000,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,188.62852350
665,6ea496dd-9d99-4622-8a4a-9cb02d9be1ad,2026-07-07 15:25:02,2026-07-07 15:14:30,2026-07-07 15:25:02,2026-07-07 15:15:00,eth-updown-5m-1783437300,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,182.61922350
666,de3c1b95-7237-47f9-b28d-90aa8da6b13a,2026-07-07 15:30:12,2026-07-07 15:19:30,2026-07-07 15:30:12,2026-07-07 15:20:00,eth-updown-5m-1783437600,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,176.60992350
667,ce521f50-267e-4755-a479-3e17de0e2637,2026-07-07 15:40:20,2026-07-07 15:29:30,2026-07-07 15:40:20,2026-07-07 15:30:00,eth-updown-5m-1783438200,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,170.60062350
668,ba54b1fa-6193-4a28-9a49-57bfb6e99fd6,2026-07-07 15:45:17,2026-07-07 15:34:30,2026-07-07 15:45:17,2026-07-07 15:35:00,eth-updown-5m-1783438500,Down,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,164.59132350
669,e2f8e7f5-dfba-43a2-86a0-bad13e136473,2026-07-07 15:50:20,2026-07-07 15:39:30,2026-07-07 15:50:20,2026-07-07 15:40:00,eth-updown-5m-1783438800,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,158.58202350
670,85aac2b5-4181-453a-946d-e3a876ceb11f,2026-07-07 15:55:03,2026-07-07 15:44:30,2026-07-07 15:55:03,2026-07-07 15:45:00,eth-updown-5m-1783439100,Down,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,152.57272350
671,69ebd788-a8fd-491d-a4d7-bd00aa8cbdb3,2026-07-07 16:00:18,2026-07-07 15:49:30,2026-07-07 16:00:18,2026-07-07 15:50:00,eth-updown-5m-1783439400,Down,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,146.56342350
672,3a1565a8-2693-49cb-be48-f683b7aba55b,2026-07-07 16:05:25,2026-07-07 15:54:30,2026-07-07 16:05:25,2026-07-07 15:55:00,eth-updown-5m-1783439700,Down,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,151.48012350
673,42bbba36-0bc6-4c9a-a2ec-0e312f105a99,2026-07-07 16:32:06,2026-07-07 16:24:30,2026-07-07 16:32:06,2026-07-07 16:25:00,eth-updown-5m-1783441500,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,145.47082350
674,fe639f3e-9d2c-442e-aea6-d699191f0ce4,2026-07-07 16:37:31,2026-07-07 16:29:30,2026-07-07 16:37:31,2026-07-07 16:30:00,eth-updown-5m-1783441800,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,151.01786965
675,dd46d99f-9942-4301-893b-d425b618d673,2026-07-07 16:50:15,2026-07-07 16:39:30,2026-07-07 16:50:15,2026-07-07 16:40:00,eth-updown-5m-1783442400,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,145.00856965
676,9e834d7c-3918-4369-b025-cc7133c5a506,2026-07-07 16:54:52,2026-07-07 16:44:30,2026-07-07 16:54:52,2026-07-07 16:45:00,eth-updown-5m-1783442700,Down,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,150.33757154
677,0af4c44d-f1ec-4b6e-b2f2-ea8744d9d76b,2026-07-07 17:00:03,2026-07-07 16:49:30,2026-07-07 17:00:03,2026-07-07 16:50:00,eth-updown-5m-1783443000,Down,0.51316834,6.00929995,11.71019231,0.00000000,-6.00929995,144.32827159
678,2d69f5a1-7269-45f3-9c99-34b9e2dac151,2026-07-07 17:05:02,2026-07-07 16:54:30,2026-07-07 17:05:02,2026-07-07 16:55:00,eth-updown-5m-1783443300,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,149.44730492
679,af1616c2-a734-4a24-9998-de6fe0ebf97a,2026-07-07 17:09:22,2026-07-07 16:59:30,2026-07-07 17:09:22,2026-07-07 17:00:00,eth-updown-5m-1783443600,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,143.43800492
680,542f5b55-3744-45ed-b293-eeeda49c75b2,2026-07-07 17:15:13,2026-07-07 17:04:30,2026-07-07 17:15:13,2026-07-07 17:05:00,eth-updown-5m-1783443900,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,137.42870492
681,0b5f3c8a-91b2-4ec7-a1e3-815ab1ee3604,2026-07-07 17:17:18,2026-07-07 17:09:30,2026-07-07 17:17:18,2026-07-07 17:10:00,eth-updown-5m-1783444200,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,142.97575107
682,2425fc38-b1c0-4a24-9fbe-2d754e441fa7,2026-07-07 17:35:15,2026-07-07 17:24:30,2026-07-07 17:35:15,2026-07-07 17:25:00,eth-updown-5m-1783445100,Down,0.50620931,6.00930005,11.87117647,0.00000000,-6.00930005,136.96645102
683,42449975-ffcf-4bad-aa48-2f8694305228,2026-07-07 17:40:26,2026-07-07 17:29:30,2026-07-07 17:40:26,2026-07-07 17:30:00,eth-updown-5m-1783445400,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,142.74009220
684,c4c47c7e-e64a-47f5-b05b-3ed10f0a9e3a,2026-07-07 17:45:08,2026-07-07 17:34:30,2026-07-07 17:45:08,2026-07-07 17:35:00,eth-updown-5m-1783445700,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,136.73079220
685,e143a4b5-ab6f-4e02-8cf9-815c74bb7171,2026-07-07 17:46:36,2026-07-07 17:39:30,2026-07-07 17:46:36,2026-07-07 17:40:00,eth-updown-5m-1783446000,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,130.72149220
686,edd04155-19bc-429f-a854-dd999755fa2c,2026-07-07 17:58:14,2026-07-07 17:49:30,2026-07-07 17:58:14,2026-07-07 17:50:00,eth-updown-5m-1783446600,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,124.71219220
687,806b0376-470d-4c08-8623-39a2e3f549bd,2026-07-07 18:04:17,2026-07-07 17:54:30,2026-07-07 18:04:17,2026-07-07 17:55:00,eth-updown-5m-1783446900,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,118.70289220
688,cefbf835-72b4-497c-95de-bb6256e113b9,2026-07-07 18:09:44,2026-07-07 17:59:30,2026-07-07 18:09:44,2026-07-07 18:00:00,eth-updown-5m-1783447200,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,123.82192553
689,41124cd8-95aa-486f-b702-a2ab8446ec95,2026-07-07 18:15:25,2026-07-07 18:04:30,2026-07-07 18:15:25,2026-07-07 18:05:00,eth-updown-5m-1783447500,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,129.59556671
690,9379406b-8fb7-4f23-ad95-81a61daaffcd,2026-07-07 18:20:18,2026-07-07 18:09:30,2026-07-07 18:20:18,2026-07-07 18:10:00,eth-updown-5m-1783447800,Down,0.48000000,6.00930000,12.51937500,12.51937500,6.51007500,136.10564171
691,51f061ae-daa9-4f05-aa65-0314d0fbb373,2026-07-07 18:25:21,2026-07-07 18:14:30,2026-07-07 18:25:21,2026-07-07 18:15:00,eth-updown-5m-1783448100,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,130.09634171
692,bc5ebaab-c851-4bc0-abd8-02f674dc4f76,2026-07-07 18:30:13,2026-07-07 18:19:30,2026-07-07 18:30:13,2026-07-07 18:20:00,eth-updown-5m-1783448400,Down,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,136.35091926
693,8d5fde90-952d-4b5a-bf65-275eae04b0fd,2026-07-07 18:35:11,2026-07-07 18:24:30,2026-07-07 18:35:11,2026-07-07 18:25:00,eth-updown-5m-1783448700,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,142.12456044
694,9e0d6cb2-ed64-4d34-960b-46c3427762d9,2026-07-07 18:44:13,2026-07-07 18:34:30,2026-07-07 18:44:13,2026-07-07 18:35:00,eth-updown-5m-1783449300,Down,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,136.11526044
695,e4e428f2-c13e-4323-a494-7b71222699a8,2026-07-07 18:49:38,2026-07-07 18:39:30,2026-07-07 18:49:38,2026-07-07 18:40:00,eth-updown-5m-1783449600,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,130.10596044
696,216c8093-6bb8-40c8-8e90-0a5362c14906,2026-07-07 18:55:04,2026-07-07 18:44:30,2026-07-07 18:55:04,2026-07-07 18:45:00,eth-updown-5m-1783449900,Down,0.50083228,6.00929994,11.99862745,11.99862745,5.98932751,136.09528795
697,e9063295-cbf5-4381-a87e-06c491f3847b,2026-07-07 19:00:22,2026-07-07 18:49:30,2026-07-07 19:00:22,2026-07-07 18:50:00,eth-updown-5m-1783450200,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,142.10458795
698,0f4a4a95-cbea-4423-ba90-a22569ea76b9,2026-07-07 19:05:35,2026-07-07 18:54:30,2026-07-07 19:05:35,2026-07-07 18:55:00,eth-updown-5m-1783450500,Down,0.48000000,6.00930000,12.51937500,12.51937500,6.51007500,148.61466295
699,890af2b1-5a44-4b5d-b6c2-61b9759df36b,2026-07-07 19:25:04,2026-07-07 19:14:30,2026-07-07 19:25:04,2026-07-07 19:15:00,eth-updown-5m-1783451700,Down,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,154.86924050
700,4cee0f92-874a-4330-850d-5321d9aedd44,2026-07-07 19:29:55,2026-07-07 19:19:30,2026-07-07 19:29:55,2026-07-07 19:20:00,eth-updown-5m-1783452000,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,159.98827383
701,d5a942b9-b681-4ddd-a9a3-c52585603880,2026-07-07 19:49:01,2026-07-07 19:39:30,2026-07-07 19:49:01,2026-07-07 19:40:00,eth-updown-5m-1783453200,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,165.76191501
702,642baaa7-7ab6-4287-883e-b11b031068fd,2026-07-07 19:58:13,2026-07-07 19:49:30,2026-07-07 19:58:13,2026-07-07 19:50:00,eth-updown-5m-1783453800,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,171.30896116
703,911691ab-5385-4d52-8f77-895dfedaaf26,2026-07-07 20:10:15,2026-07-07 19:59:30,2026-07-07 20:10:15,2026-07-07 20:00:00,eth-updown-5m-1783454400,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,165.29966116
704,39116f7d-d60d-428b-9052-fb3c5c7a2c54,2026-07-07 20:17:25,2026-07-07 20:09:30,2026-07-07 20:17:25,2026-07-07 20:10:00,eth-updown-5m-1783455000,Down,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,159.29036116
705,59e4ca94-5141-4f32-b570-e226b0a97727,2026-07-07 20:21:53,2026-07-07 20:14:30,2026-07-07 20:21:53,2026-07-07 20:15:00,eth-updown-5m-1783455300,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,165.06400234
706,f00f6ce1-c236-4bca-b147-d7ebea1e6295,2026-07-07 20:30:06,2026-07-07 20:19:30,2026-07-07 20:30:06,2026-07-07 20:20:00,eth-updown-5m-1783455600,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,159.05470234
707,969df1fa-ee8a-4a44-9c4b-f03959420702,2026-07-07 20:34:14,2026-07-07 20:24:30,2026-07-07 20:34:14,2026-07-07 20:25:00,eth-updown-5m-1783455900,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,165.06400234
708,2de5c658-f264-4817-918e-b8a84550c350,2026-07-07 20:37:59,2026-07-07 20:29:30,2026-07-07 20:37:59,2026-07-07 20:30:00,eth-updown-5m-1783456200,Down,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,171.07330234
709,fd170aaa-b21b-4654-8a0a-149832a45d1b,2026-07-07 20:50:27,2026-07-07 20:39:30,2026-07-07 20:50:27,2026-07-07 20:40:00,eth-updown-5m-1783456800,Down,0.49343110,6.00929999,12.17860000,12.17860000,6.16930001,177.24260235
710,c5501473-3084-4eba-87c4-07c1c9f65926,2026-07-07 21:17:18,2026-07-07 21:09:30,2026-07-07 21:17:18,2026-07-07 21:10:00,eth-updown-5m-1783458600,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,171.23330235
711,ef5f3940-6616-4299-a33d-5b1bba7db00e,2026-07-07 21:30:03,2026-07-07 21:19:30,2026-07-07 21:30:03,2026-07-07 21:20:00,eth-updown-5m-1783459200,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,165.22400235
712,e0edc546-9f19-4131-b29f-1f8e0cb2114f,2026-07-07 21:32:34,2026-07-07 21:24:30,2026-07-07 21:32:34,2026-07-07 21:25:00,eth-updown-5m-1783459500,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,170.55300424
713,a306566a-2cda-4c01-80df-2be9aef0145a,2026-07-07 21:37:51,2026-07-07 21:29:30,2026-07-07 21:37:51,2026-07-07 21:30:00,eth-updown-5m-1783459800,Up,0.51353942,6.00930003,11.70173077,0.00000000,-6.00930003,164.54370421
714,1d23e4b4-6a7c-4c2d-a884-5ac95a4d9ba7,2026-07-07 21:49:48,2026-07-07 21:39:30,2026-07-07 21:49:48,2026-07-07 21:40:00,eth-updown-5m-1783460400,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,169.66273754
715,a6782f9f-ab7b-4d4e-8856-781a7d151e0f,2026-07-07 21:53:02,2026-07-07 21:44:30,2026-07-07 21:53:02,2026-07-07 21:45:00,eth-updown-5m-1783460700,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,174.99173943
716,7681f235-a318-4aaf-b375-f56f4d170b15,2026-07-07 22:14:54,2026-07-07 22:04:30,2026-07-07 22:14:54,2026-07-07 22:05:00,eth-updown-5m-1783461900,Down,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,168.98243943
717,12064d8d-5975-48f6-a73d-b06ad04e8d45,2026-07-07 22:18:31,2026-07-07 22:09:30,2026-07-07 22:18:31,2026-07-07 22:10:00,eth-updown-5m-1783462200,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,162.97313943
718,db2fce4a-bb38-466f-b739-c8cc0471b324,2026-07-07 22:22:42,2026-07-07 22:14:30,2026-07-07 22:22:42,2026-07-07 22:15:00,eth-updown-5m-1783462500,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,156.96383943
719,db62fa13-c94f-4025-9cc1-af2796d89ba8,2026-07-07 22:30:13,2026-07-07 22:19:30,2026-07-07 22:30:13,2026-07-07 22:20:00,eth-updown-5m-1783462800,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,162.08287276
720,a6d3da02-ca20-43f8-9983-cc18d6ab105f,2026-07-07 22:40:11,2026-07-07 22:29:30,2026-07-07 22:40:11,2026-07-07 22:30:00,eth-updown-5m-1783463400,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,156.07357276
