asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,above_10_multiplier_entries,max_multiplier
"ETH","ETH Up or Down 5m 32 Diff Up Progress","Up","Down",32,"2026-01-11",57,57,0,30,27,169,169,29,0,7
"ETH","ETH Up or Down 5m 32 Diff Up Progress","Up","Down",32,"2026-01-17",20,20,0,13,7,41,41,13,0,4
"ETH","ETH Up or Down 5m 32 Diff Up Progress","Up","Down",32,"2026-02-07",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 32 Diff Up Progress","Up","Down",32,"2026-04-17",4,4,0,3,1,5,5,3,0,2
"ETH","ETH Up or Down 5m 33 Diff Down Progress","Down","Up",33,"2026-01-07",34,34,0,18,16,90,90,18,0,6
"ETH","ETH Up or Down 5m 33 Diff Down Progress","Down","Up",33,"2026-06-02",15,15,0,7,8,48,48,4,0,5
"ETH","ETH Up or Down 5m 33 Diff Down Progress","Down","Up",33,"2026-06-05",7,7,0,4,3,16,16,4,0,4
"ETH","ETH Up or Down 5m 33 Diff Up Progress","Up","Down",33,"2026-01-11",46,46,0,26,20,112,112,26,0,6
"ETH","ETH Up or Down 5m 33 Diff Up Progress","Up","Down",33,"2026-01-17",11,11,0,7,4,21,21,7,0,3
"ETH","ETH Up or Down 5m 33 Diff Up Progress","Up","Down",33,"2026-04-17",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 34 Diff Down Progress","Down","Up",34,"2026-01-07",27,27,0,16,11,56,56,16,0,5
"ETH","ETH Up or Down 5m 34 Diff Down Progress","Down","Up",34,"2026-06-02",13,13,0,6,7,33,33,5,0,4
"ETH","ETH Up or Down 5m 34 Diff Down Progress","Down","Up",34,"2026-06-05",5,5,0,3,2,9,9,3,0,3
"ETH","ETH Up or Down 5m 34 Diff Up Progress","Up","Down",34,"2026-01-11",31,31,0,20,11,66,66,20,0,5
"ETH","ETH Up or Down 5m 34 Diff Up Progress","Up","Down",34,"2026-01-17",7,7,0,4,3,10,10,4,0,2
"ETH","ETH Up or Down 5m 35 Diff Down Progress","Down","Up",35,"2026-01-07",17,17,0,11,6,29,29,11,0,4
"ETH","ETH Up or Down 5m 35 Diff Down Progress","Down","Up",35,"2026-06-02",11,11,0,6,5,20,20,6,0,3
"ETH","ETH Up or Down 5m 35 Diff Down Progress","Down","Up",35,"2026-06-05",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 35 Diff Up Progress","Up","Down",35,"2026-01-11",20,20,0,11,9,35,35,11,0,4
"ETH","ETH Up or Down 5m 35 Diff Up Progress","Up","Down",35,"2026-01-17",3,3,0,3,0,3,3,3,0,1
"ETH","ETH Up or Down 5m 36 Diff Down Progress","Down","Up",36,"2026-01-07",8,8,0,6,2,12,12,6,0,3
"ETH","ETH Up or Down 5m 36 Diff Down Progress","Down","Up",36,"2026-06-02",7,7,0,5,2,9,9,5,0,2
"ETH","ETH Up or Down 5m 36 Diff Down Progress","Down","Up",36,"2026-06-05",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 36 Diff Up Progress","Up","Down",36,"2026-01-11",11,11,0,9,2,15,15,9,0,3
"ETH","ETH Up or Down 5m 37 Diff Down Progress","Down","Up",37,"2026-01-07",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 37 Diff Down Progress","Down","Up",37,"2026-06-02",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 37 Diff Up Progress","Up","Down",37,"2026-01-11",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 38 Diff Down Progress","Down","Up",38,"2026-01-07",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 38 Diff Up Progress","Up","Down",38,"2026-01-11",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2025-12-31",270,269,1,132,137,2079,2067,77,63,15
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-01",8,8,0,6,2,10,10,6,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-02",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-03",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-06",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-07",270,270,0,123,147,5202,5202,-202,215,35
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-08",10,10,0,6,4,18,18,6,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-09",13,13,0,7,6,21,21,7,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-12",174,174,0,88,86,1192,1192,60,30,16
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-13",13,13,0,8,5,22,22,8,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-14",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-15",11,11,0,9,2,13,13,9,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-16",251,251,0,128,123,1650,1650,128,41,15
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-17",5,5,0,4,1,6,6,4,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-18",8,8,0,6,2,12,12,6,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-19",167,167,0,92,75,624,624,64,3,12
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-20",188,187,1,97,90,1604,1590,-8,88,18
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-21",6,6,0,4,2,8,8,4,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-22",57,57,0,32,25,198,198,32,0,7
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-24",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-25",93,93,0,54,39,294,294,54,0,9
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-27",95,95,0,53,42,233,233,53,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-28",263,262,1,126,136,2850,2835,21,162,21
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-29",198,198,0,95,103,2500,2500,-58,127,23
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-30",241,241,0,124,117,1842,1842,124,52,15
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-31",211,211,0,98,113,3577,3577,-133,162,29
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-02",229,229,0,113,116,1903,1903,-7,82,19
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-03",231,231,0,108,123,2866,2866,-82,118,26
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-04",213,213,0,103,110,2009,2009,37,106,18
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-05",107,107,0,45,62,1014,1014,-108,43,19
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-06",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-07",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-08",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-09",17,17,0,13,4,23,23,13,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-10",220,220,0,113,107,1171,1171,107,14,13
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-11",28,28,0,20,8,38,38,20,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-12",50,50,0,29,21,149,149,29,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-13",7,7,0,5,2,9,9,5,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-15",51,51,0,27,24,175,175,27,0,7
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-16",6,6,0,4,2,10,10,4,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-17",232,232,0,111,121,2521,2521,-9,134,21
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-18",127,127,0,74,53,416,416,74,0,8
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-19",25,25,0,17,8,45,45,17,0,4
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-21",18,18,0,14,4,21,21,13,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-23",167,167,0,81,86,943,943,15,23,14
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-24",126,126,0,70,56,330,330,70,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-25",37,37,0,22,15,76,76,22,0,4
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-26",28,28,0,17,11,49,49,17,0,4
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-27",218,218,0,104,114,2423,2423,-49,105,25
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-28",203,203,0,99,104,1587,1587,71,37,15
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-01",216,215,1,102,113,2082,2078,24,81,25
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-03",176,175,1,86,89,1058,1046,50,15,13
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-04",48,48,0,28,20,112,112,28,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-05",22,22,0,12,10,58,58,12,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-06",89,89,0,49,40,208,208,46,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-07",8,8,0,6,2,10,10,6,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-08",58,58,0,30,28,219,219,29,0,8
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-09",60,60,0,24,36,441,441,-81,15,16
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-11",218,218,0,109,109,1097,1097,81,1,11
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-12",5,5,0,4,1,6,6,4,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-13",253,252,1,125,127,1504,1498,104,4,12
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-17",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-18",136,136,0,71,65,698,698,70,7,13
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-19",199,199,0,96,103,2512,2512,-24,136,20
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-20",178,175,3,93,82,771,756,90,1,11
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-22",205,205,0,102,103,927,927,87,0,8
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-24",12,12,0,8,4,16,16,8,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-26",192,190,2,96,94,1004,1000,90,4,12
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-27",82,82,0,44,38,284,284,34,0,9
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-29",56,56,0,33,23,111,111,33,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-30",9,9,0,6,3,18,18,6,0,4
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-01",21,21,0,14,7,34,34,14,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-02",251,251,0,131,120,1346,1346,130,27,16
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-05",263,262,1,127,135,2344,2337,91,107,18
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-06",83,83,0,48,35,179,179,47,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-07",209,209,0,108,101,1950,1950,108,96,17
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-08",105,105,0,56,49,432,432,56,0,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-09",241,241,0,114,127,3056,3056,-6,169,23
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-11",36,36,0,23,13,75,75,23,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-12",254,254,0,127,127,1934,1934,126,74,19
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-13",121,120,1,65,55,551,545,65,2,11
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-14",10,10,0,8,2,12,12,8,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-15",67,66,1,35,31,180,175,25,0,8
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-17",25,24,1,16,8,38,36,16,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-18",234,233,1,112,121,1696,1682,34,63,15
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-19",91,91,0,57,34,211,211,57,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-20",133,132,1,60,72,1020,1016,-76,24,17
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-21",126,126,0,67,59,387,387,67,0,8
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-22",4,4,0,3,1,5,5,3,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-23",230,230,0,120,110,1083,1083,119,4,12
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-24",85,84,1,48,36,197,196,48,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-26",6,6,0,4,2,10,10,4,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-27",194,194,0,99,95,1003,1003,99,1,11
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-28",268,268,0,128,140,2532,2532,8,93,23
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-29",197,197,0,96,101,1899,1899,51,75,19
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-30",17,17,0,14,3,20,20,14,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-02",227,226,1,110,116,1633,1623,19,41,14
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-03",49,49,0,35,14,77,77,25,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-04",27,26,1,13,13,85,84,-2,0,7
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-07",281,281,0,135,146,2700,2700,44,126,21
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-08",17,17,0,10,7,30,30,10,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-09",7,7,0,3,4,16,16,0,0,4
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-10",100,99,1,57,42,302,301,57,0,9
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-11",272,271,1,127,144,3278,3269,-83,152,22
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-12",118,118,0,66,52,277,277,63,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-15",59,59,0,35,24,120,120,32,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-16",4,4,0,3,1,5,5,3,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-17",12,12,0,9,3,17,17,9,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-18",160,160,0,85,75,861,861,85,22,14
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-19",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-22",192,192,0,93,99,1668,1668,2,72,20
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-23",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-24",106,105,1,48,57,826,819,-57,42,17
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-25",132,132,0,67,65,831,831,39,30,15
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-26",272,272,0,135,137,1667,1667,107,37,17
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-28",193,193,0,99,94,867,867,71,1,11
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-29",42,42,0,26,16,116,116,26,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-30",21,21,0,14,7,30,30,14,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-31",60,60,0,38,22,126,126,38,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-01",190,190,0,100,90,1099,1099,99,25,18
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-02",247,247,0,110,137,4052,4052,-386,183,34
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-03",189,189,0,96,93,728,728,30,5,12
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-04",109,109,0,52,57,969,969,7,39,17
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-05",257,257,0,116,141,4472,4472,-262,204,33
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-06",224,224,0,114,110,1112,1112,114,5,12
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-08",275,275,0,134,141,2288,2288,106,56,15
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-09",109,109,0,50,59,698,698,-16,8,12
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-10",247,247,0,123,124,1394,1394,78,29,14
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-12",10,10,0,6,4,18,18,6,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-14",207,207,0,104,103,2214,2214,98,115,19
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-15",92,92,0,48,44,564,564,48,4,12
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-16",56,56,0,33,23,141,141,33,0,7
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-17",91,90,1,50,40,247,246,50,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-18",34,34,0,19,15,155,155,19,0,9
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-19",117,117,0,74,43,254,254,74,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-20",109,106,3,64,42,240,235,63,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-21",48,48,0,30,18,94,94,30,0,4
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-22",226,225,1,112,113,1306,1304,34,47,15
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-23",232,232,0,108,124,3499,3499,-123,150,27
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-24",133,133,0,61,72,1511,1511,-5,76,21
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-25",166,166,0,82,84,1397,1397,-9,59,17
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-26",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-27",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-28",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2025-12-29",207,207,0,103,104,1028,1028,58,4,12
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2025-12-30",252,252,0,116,136,4439,4439,-235,196,27
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-01",97,97,0,50,47,382,382,-28,8,12
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-02",122,122,0,65,57,375,375,55,0,7
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-03",103,103,0,51,52,566,566,-4,3,11
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-04",253,253,0,124,129,1705,1705,79,37,15
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-05",106,105,1,52,53,794,780,16,40,15
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-06",190,190,0,90,100,1461,1461,-141,54,21
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-08",163,162,1,83,79,763,754,80,0,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-09",79,78,1,51,27,121,119,51,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-10",160,157,3,80,77,632,622,80,0,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-11",264,262,2,117,145,5088,5038,-318,190,35
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-13",157,157,0,73,84,1650,1650,-180,70,24
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-14",124,124,0,60,64,1105,1105,39,44,15
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-15",230,229,1,109,120,1834,1827,31,78,15
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-17",217,215,2,99,116,3867,3819,-91,165,32
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-18",49,49,0,32,17,82,82,32,0,4
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-21",136,136,0,75,61,355,355,75,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-22",95,95,0,52,43,338,338,52,0,9
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-23",245,245,0,119,126,1226,1226,74,0,9
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-24",181,178,3,87,91,1458,1438,72,41,15
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-25",36,36,0,21,15,67,67,21,0,4
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-26",280,280,0,132,148,4859,4859,-21,224,28
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-27",20,20,0,10,10,47,47,7,0,5
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-01",153,153,0,84,69,550,550,84,0,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-04",3,3,0,3,0,3,3,3,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-05",52,52,0,31,21,133,133,31,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-06",119,119,0,54,65,1061,1061,-99,32,19
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-07",248,248,0,112,136,3981,3981,-213,197,29
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-08",6,6,0,5,1,7,7,5,0,2
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-09",24,24,0,14,10,64,64,14,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-10",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-11",4,4,0,4,0,4,4,4,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-12",18,18,0,12,6,26,26,12,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-13",176,176,0,82,94,2245,2245,-89,112,22
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-14",245,245,0,124,121,1366,1366,124,5,13
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-15",156,156,0,72,84,952,952,-48,15,15
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-16",206,206,0,95,111,2254,2254,-58,115,19
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-17",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-18",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-19",69,69,0,37,32,227,227,37,0,8
