asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,capped_entries,max_multiplier
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-16",56,56,0,33,23,141,141,33,0,7
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-17",91,90,1,50,40,247,246,50,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-18",34,34,0,19,15,155,155,19,0,9
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-19",117,117,0,74,43,254,254,74,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-20",109,106,3,64,42,240,235,63,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-21",48,48,0,30,18,94,94,30,0,4
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-22",226,225,1,112,113,1211,1209,11,47,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-23",232,232,0,108,124,1956,1956,-130,150,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-24",133,133,0,61,72,1166,1166,-44,76,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-25",166,166,0,82,84,1221,1221,-35,59,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-26",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-27",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-28",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2025-12-29",207,207,0,103,104,1023,1023,55,4,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2025-12-30",252,252,0,116,136,2205,2205,-189,196,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-01",97,97,0,50,47,370,370,-28,8,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-02",122,122,0,65,57,375,375,55,0,7
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-03",103,103,0,51,52,563,563,-7,3,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-04",253,253,0,124,129,1640,1640,54,37,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-05",106,105,1,52,53,704,694,-6,40,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-06",190,190,0,90,100,1229,1229,-99,54,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-08",163,162,1,83,79,763,754,80,0,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-09",79,78,1,51,27,121,119,51,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-10",160,157,3,80,77,632,622,80,0,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-11",264,262,2,117,145,2317,2297,-213,190,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-13",157,157,0,73,84,1087,1087,-131,70,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-14",124,124,0,60,64,1012,1012,14,44,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-15",230,229,1,109,120,1616,1609,-5,78,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-17",217,215,2,99,116,1898,1878,-124,165,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-18",49,49,0,32,17,82,82,32,0,4
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-21",136,136,0,75,61,355,355,75,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-22",95,95,0,52,43,338,338,52,0,9
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-23",245,245,0,119,126,1226,1226,74,0,9
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-24",181,178,3,87,91,1373,1353,47,41,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-25",36,36,0,21,15,67,67,21,0,4
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-26",280,280,0,132,148,2662,2662,-104,224,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-01-27",20,20,0,10,10,47,47,7,0,5
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-01",153,153,0,84,69,550,550,84,0,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-04",3,3,0,3,0,3,3,3,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-05",52,52,0,31,21,133,133,31,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-06",119,119,0,54,65,894,894,-86,32,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-07",248,248,0,112,136,2349,2349,-189,197,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-08",6,6,0,5,1,7,7,5,0,2
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-09",24,24,0,14,10,64,64,14,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-10",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-11",4,4,0,4,0,4,4,4,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-12",18,18,0,12,6,26,26,12,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-13",176,176,0,82,94,1406,1406,-106,112,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-14",245,245,0,124,121,1357,1357,121,5,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-15",156,156,0,72,84,919,919,-39,15,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-16",206,206,0,95,111,1687,1687,-85,115,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-17",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-18",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-19",69,69,0,37,32,227,227,37,0,8
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-20",220,219,1,106,113,1516,1512,-20,60,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-21",48,47,1,28,19,127,124,28,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-22",274,273,1,127,146,2429,2427,-121,182,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-23",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-24",26,26,0,13,13,116,116,12,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-25",140,140,0,62,78,1311,1311,-141,125,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-26",15,15,0,10,5,22,22,10,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-02-28",27,27,0,18,9,40,40,18,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-02",225,225,0,119,106,906,906,106,3,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-04",158,158,0,80,78,1091,1091,59,35,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-05",40,40,0,22,18,110,110,22,0,7
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-06",26,26,0,14,12,82,82,14,0,5
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-07",86,86,0,43,43,293,293,37,0,7
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-08",11,11,0,7,4,15,15,7,0,2
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-09",10,9,1,8,1,11,10,8,0,2
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-10",198,198,0,105,93,694,694,90,0,8
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-12",198,196,2,94,102,1669,1664,-56,129,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-13",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-14",120,120,0,60,60,736,736,10,7,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-15",45,45,0,24,21,147,147,9,0,9
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-16",237,236,1,109,127,1764,1756,-56,62,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-17",8,8,0,6,2,12,12,6,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-18",30,30,0,17,13,83,83,17,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-19",7,7,0,5,2,11,11,5,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-21",173,173,0,92,81,754,754,92,0,9
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-22",43,43,0,24,19,104,104,24,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-23",169,169,0,86,83,879,879,61,5,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-24",98,98,0,51,47,573,573,-29,27,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-25",81,81,0,53,28,135,135,53,0,4
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-26",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-27",73,73,0,45,28,199,199,45,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-28",226,224,2,115,109,1503,1487,65,94,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-29",34,34,0,22,12,52,52,22,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-30",139,139,0,76,63,424,424,70,0,7
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-03-31",142,141,1,70,71,747,741,49,0,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-01",55,55,0,34,21,108,108,34,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-03",252,251,1,128,123,1239,1235,83,10,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-04",153,152,1,86,66,467,466,86,0,7
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-06",92,92,0,48,44,516,516,48,0,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-08",118,118,0,57,61,663,663,7,8,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-10",190,190,0,85,105,1520,1520,-168,109,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-11",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-13",30,30,0,19,11,69,69,19,0,5
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-14",109,109,0,53,56,544,544,-14,4,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-15",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-16",249,249,0,118,131,1639,1639,-67,88,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-17",187,186,1,84,102,1618,1608,-126,140,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-20",4,4,0,4,0,4,4,4,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-21",4,4,0,4,0,4,4,4,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-22",146,146,0,72,74,1020,1020,64,2,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-24",22,22,0,13,9,45,45,13,0,4
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-25",115,114,1,61,53,317,313,55,0,7
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-26",216,215,1,110,105,914,910,100,0,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-27",8,8,0,7,1,9,9,7,0,2
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-29",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-04-30",82,82,0,50,32,184,184,50,0,5
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-01",53,53,0,35,18,91,91,35,0,5
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-04",52,52,0,28,24,212,212,28,0,9
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-05",260,259,1,125,134,2017,2015,-43,148,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-06",110,109,1,58,51,675,665,39,26,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-08",73,72,1,43,29,169,167,43,0,7
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-09",131,130,1,77,53,361,357,77,0,7
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-10",14,14,0,9,5,23,23,9,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-12",4,4,0,3,1,5,5,3,0,2
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-13",273,272,1,133,139,1703,1697,85,15,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-14",80,80,0,43,37,357,357,43,0,9
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-15",6,6,0,5,1,7,7,5,0,2
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-16",76,76,0,42,34,288,288,42,0,8
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-17",121,121,0,61,60,707,707,25,13,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-18",16,15,1,9,6,35,31,9,0,4
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-19",237,236,1,112,124,1888,1883,-71,135,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-20",230,230,0,118,112,1322,1322,62,35,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-21",202,202,0,103,99,1271,1271,-45,89,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-23",143,143,0,67,76,1224,1224,-100,110,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-24",4,4,0,4,0,4,4,4,0,1
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-25",8,8,0,5,3,13,13,5,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-27",201,201,0,101,100,1148,1148,56,30,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-29",15,15,0,10,5,26,26,10,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-30",17,17,0,11,6,25,25,11,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-05-31",38,38,0,21,17,117,117,21,0,6
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-04",55,55,0,31,24,187,187,31,0,7
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-07",134,133,1,71,62,565,560,34,1,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-09",28,28,0,15,13,63,63,15,0,5
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-11",231,231,0,123,108,1116,1116,114,11,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-12",136,135,1,75,60,496,491,75,0,8
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-13",185,184,1,98,86,825,823,87,12,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-15",14,14,0,11,3,19,19,11,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-16",7,7,0,5,2,9,9,5,0,2
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-17",12,12,0,8,4,18,18,8,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-18",62,62,0,27,35,440,440,-44,10,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-21",8,8,0,5,3,13,13,5,0,3
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-22",7,7,0,4,3,10,10,4,0,2
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-24",104,104,0,54,50,436,436,54,0,8
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-25",4,4,0,3,1,5,5,3,0,2
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-26",152,150,2,75,75,921,913,55,21,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-27",153,153,0,71,82,1236,1236,-84,100,10
"ETH","ETH Up or Down 5m 4 Diff Up Progress","Up","Down",4,"2026-06-28",20,20,0,10,10,49,49,9,0,4
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2025-12-31",263,262,1,127,135,1748,1738,54,41,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-01",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-06",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-07",265,265,0,122,143,2362,2362,-172,208,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-08",6,6,0,4,2,8,8,4,0,2
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-09",7,7,0,6,1,8,8,6,0,2
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-12",160,160,0,79,81,975,975,45,21,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-13",7,7,0,5,2,9,9,5,0,2
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-15",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-16",239,239,0,123,116,1337,1337,105,30,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-17",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-18",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-19",128,128,0,68,60,456,456,46,1,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-20",155,154,1,76,78,1172,1162,-48,73,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-21",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-22",44,44,0,25,19,141,141,25,0,6
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-25",70,70,0,39,31,201,201,39,0,8
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-27",69,69,0,42,27,138,138,42,0,5
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-28",250,249,1,122,127,2019,2009,-39,148,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-29",184,184,0,86,98,1567,1567,-87,118,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-30",225,225,0,117,108,1549,1549,97,30,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-01-31",199,199,0,92,107,1843,1843,-135,148,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-02",203,203,0,101,102,1408,1408,-32,74,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-03",222,222,0,104,118,1849,1849,-77,95,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-04",206,206,0,99,107,1537,1537,-5,89,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-05",101,101,0,45,56,698,698,-88,42,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-08",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-09",5,5,0,4,1,6,6,4,0,2
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-10",197,197,0,104,93,939,939,95,9,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-11",9,9,0,8,1,10,10,8,0,2
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-12",36,36,0,21,15,99,99,21,0,5
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-13",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-15",44,44,0,24,20,124,124,24,0,6
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-16",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-17",220,220,0,106,114,1856,1856,-50,112,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-18",91,91,0,53,38,289,289,53,0,7
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-19",13,13,0,8,5,20,20,8,0,3
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-21",3,3,0,3,0,3,3,3,0,1
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-23",153,153,0,75,78,750,750,10,16,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-24",95,95,0,56,39,204,204,56,0,5
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-25",24,24,0,15,9,39,39,15,0,3
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-26",15,15,0,11,4,21,21,11,0,3
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-27",205,205,0,97,108,1595,1595,-63,90,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-02-28",196,196,0,97,99,1346,1346,62,21,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-01",212,211,1,101,110,1457,1454,-2,74,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-03",163,162,1,81,81,873,863,47,8,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-04",34,34,0,20,14,64,64,20,0,4
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-05",17,17,0,10,7,36,36,10,0,4
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-06",64,64,0,38,26,119,119,37,0,5
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-07",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-08",49,49,0,27,22,161,161,27,0,7
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-09",55,55,0,22,33,342,342,-68,13,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-11",199,199,0,102,97,879,879,81,0,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-12",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-13",241,240,1,121,119,1250,1245,105,1,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-17",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-18",124,124,0,64,60,555,555,61,5,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-19",188,188,0,88,100,1580,1580,-72,133,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-20",143,140,3,80,60,593,581,79,0,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-22",196,196,0,98,98,722,722,88,0,7
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-24",4,4,0,4,0,4,4,4,0,1
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-26",179,177,2,91,86,811,809,87,1,10
"ETH","ETH Up or Down 5m 5 Diff Down Progress","Down","Up",5,"2026-03-27",61,61,0,34,27,202,202,28,0,8
