index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
598,a8e840dd-9850-4841-85af-5b2938af2025,2026-07-06 17:55:14,2026-07-06 17:44:30,2026-07-06 17:55:14,2026-07-06 17:45:00,eth-updown-5m-1783359900,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,328.58486351
599,5a7a4d07-b8f1-4abf-a724-4992d7ac6e7c,2026-07-06 18:00:24,2026-07-06 17:49:30,2026-07-06 18:00:24,2026-07-06 17:50:00,eth-updown-5m-1783360200,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,322.57556351
600,9ea36c14-ef10-47f3-930f-1d4add493ed0,2026-07-06 18:05:20,2026-07-06 17:54:31,2026-07-06 18:05:20,2026-07-06 17:55:00,eth-updown-5m-1783360500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,328.12260966
601,08eaa344-aa2e-498f-8e6b-240ce8b721e0,2026-07-06 18:10:32,2026-07-06 17:59:30,2026-07-06 18:10:32,2026-07-06 18:00:00,eth-updown-5m-1783360800,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,333.45161155
602,289ea033-5b66-4abf-b1c3-6a61d1feba94,2026-07-06 18:15:01,2026-07-06 18:04:30,2026-07-06 18:15:01,2026-07-06 18:05:00,eth-updown-5m-1783361100,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,327.44231155
603,82b63d6e-7764-4c44-a8ad-68f3014836de,2026-07-06 18:19:58,2026-07-06 18:09:30,2026-07-06 18:19:58,2026-07-06 18:10:00,eth-updown-5m-1783361400,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,321.43301155
604,cbf6f9af-fb9f-4308-8ffb-50604e282732,2026-07-06 18:25:12,2026-07-06 18:14:30,2026-07-06 18:25:12,2026-07-06 18:15:00,eth-updown-5m-1783361700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,315.42371155
605,9dac4304-bf5b-4c36-91d7-09aac1fe1799,2026-07-06 18:30:22,2026-07-06 18:19:30,2026-07-06 18:30:22,2026-07-06 18:20:00,eth-updown-5m-1783362000,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,320.97075770
606,34acfaf4-34cf-445b-be14-6108fbb2c841,2026-07-06 18:45:27,2026-07-06 18:34:30,2026-07-06 18:45:27,2026-07-06 18:35:00,eth-updown-5m-1783362900,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,326.98005770
607,fcc4b287-67d2-438f-82d3-00aa4e414182,2026-07-06 19:15:18,2026-07-06 19:04:30,2026-07-06 19:15:18,2026-07-06 19:05:00,eth-updown-5m-1783364700,Up,0.50579159,6.00929996,11.88098039,11.88098039,5.87168043,332.85173813
608,b5fd7c85-63f9-4d13-9293-09bbbe05ab71,2026-07-06 19:47:42,2026-07-06 19:39:31,2026-07-06 19:47:42,2026-07-06 19:40:00,eth-updown-5m-1783366800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,338.62537931
609,203017b9-c567-45cb-9575-0962f3b4b5af,2026-07-06 20:07:24,2026-07-06 19:59:30,2026-07-06 20:07:24,2026-07-06 20:00:00,eth-updown-5m-1783368000,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,332.61607931
610,76450f92-d710-4377-b713-4cbc9d81d41e,2026-07-06 20:12:50,2026-07-06 20:04:31,2026-07-06 20:12:50,2026-07-06 20:05:00,eth-updown-5m-1783368300,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,337.73511264
611,0382c91c-2e22-492d-b0aa-fa0ad44a213a,2026-07-06 20:18:16,2026-07-06 20:09:30,2026-07-06 20:18:16,2026-07-06 20:10:00,eth-updown-5m-1783368600,Up,0.53203187,6.00929997,11.29500000,0.00000000,-6.00929997,331.72581267
612,fc7f7541-0eaa-45e2-a662-19ca09d12744,2026-07-06 20:24:20,2026-07-06 20:14:30,2026-07-06 20:24:20,2026-07-06 20:15:00,eth-updown-5m-1783368900,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,325.71651267
613,f21c71cc-76b2-4142-8ab3-04881bc726ed,2026-07-06 20:30:31,2026-07-06 20:19:30,2026-07-06 20:30:31,2026-07-06 20:20:00,eth-updown-5m-1783369200,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,331.26355882
614,c83b42f0-7e81-4d57-acba-f552866e1329,2026-07-06 20:35:22,2026-07-06 20:24:30,2026-07-06 20:35:22,2026-07-06 20:25:00,eth-updown-5m-1783369500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,336.81060497
615,8a0401d1-b7d6-4e52-b258-3cd81329335e,2026-07-06 20:40:08,2026-07-06 20:29:30,2026-07-06 20:40:08,2026-07-06 20:30:00,eth-updown-5m-1783369800,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,342.81990497
616,666a3cb0-eff8-49f5-85b7-7bd4e50a59df,2026-07-06 21:00:18,2026-07-06 20:49:30,2026-07-06 21:00:18,2026-07-06 20:50:00,eth-updown-5m-1783371000,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,348.82920497
617,1969403b-99d0-4765-8fdd-e712aca07325,2026-07-06 21:10:28,2026-07-06 20:59:30,2026-07-06 21:10:28,2026-07-06 21:00:00,eth-updown-5m-1783371600,Up,0.50579159,6.00929996,11.88098039,11.88098039,5.87168043,354.70088540
618,2d92bf78-9148-4457-8bee-c94a1de4e69f,2026-07-06 21:29:52,2026-07-06 21:19:30,2026-07-06 21:29:52,2026-07-06 21:20:00,eth-updown-5m-1783372800,Up,0.50165207,6.00929998,11.97901961,0.00000000,-6.00929998,348.69158542
619,0f82218c-9647-4781-bbd9-aa774d72de83,2026-07-06 21:32:19,2026-07-06 21:24:30,2026-07-06 21:32:19,2026-07-06 21:25:00,eth-updown-5m-1783373100,Up,0.47000000,6.00930000,12.78574468,0.00000000,-6.00930000,342.68228542
620,06142c23-4c07-46c5-85ad-11ab7316b37a,2026-07-06 21:40:18,2026-07-06 21:29:30,2026-07-06 21:40:18,2026-07-06 21:30:00,eth-updown-5m-1783373400,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,336.67298542
621,3f36b40a-71ec-4f0c-a3d0-d3ab1aead863,2026-07-06 21:45:17,2026-07-06 21:34:30,2026-07-06 21:45:17,2026-07-06 21:35:00,eth-updown-5m-1783373700,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,330.66368542
622,1fd14bc3-465b-4d83-8930-6ddf212cd958,2026-07-06 21:50:37,2026-07-06 21:39:30,2026-07-06 21:50:37,2026-07-06 21:40:00,eth-updown-5m-1783374000,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,336.67298542
623,4ab524a1-96e3-4ee0-8bb6-76aa22dd23e9,2026-07-06 21:59:19,2026-07-06 21:49:30,2026-07-06 21:59:19,2026-07-06 21:50:00,eth-updown-5m-1783374600,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,342.92756297
624,4abfe1a8-d4d0-415b-bef4-aecf1475ddab,2026-07-06 22:10:16,2026-07-06 21:59:30,2026-07-06 22:10:16,2026-07-06 22:00:00,eth-updown-5m-1783375200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,336.91826297
625,561d7351-ca06-4a02-bb6a-83eae25fba5f,2026-07-06 22:20:12,2026-07-06 22:09:30,2026-07-06 22:20:12,2026-07-06 22:10:00,eth-updown-5m-1783375800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,342.69190415
626,cc80b14f-d815-4046-836e-f8efa5bb0ce8,2026-07-06 22:34:45,2026-07-06 22:24:32,2026-07-06 22:34:45,2026-07-06 22:25:00,eth-updown-5m-1783376700,Up,0.52970911,6.00929999,11.34452830,0.00000000,-6.00929999,336.68260416
627,c98ea6d6-e750-4735-ba7f-ceca6107d424,2026-07-06 22:39:48,2026-07-06 22:29:30,2026-07-06 22:39:48,2026-07-06 22:30:00,eth-updown-5m-1783377000,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,330.67330416
628,514c0ad0-a40a-476b-ae2e-c81f3dac9951,2026-07-06 22:44:56,2026-07-06 22:34:30,2026-07-06 22:44:56,2026-07-06 22:35:00,eth-updown-5m-1783377300,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,336.00230605
629,1621ac0b-7e25-47db-92e9-f35f52aa5997,2026-07-06 22:49:56,2026-07-06 22:39:30,2026-07-06 22:49:56,2026-07-06 22:40:00,eth-updown-5m-1783377600,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,329.99300605
630,7dd5b164-add1-456a-8867-52fc3e240afb,2026-07-06 22:54:48,2026-07-06 22:44:30,2026-07-06 22:54:48,2026-07-06 22:45:00,eth-updown-5m-1783377900,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,335.11203938
631,7a8301d4-7ade-4543-93d4-e599914f44a0,2026-07-06 22:59:49,2026-07-06 22:49:30,2026-07-06 22:59:49,2026-07-06 22:50:00,eth-updown-5m-1783378200,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,329.10273938
632,822f0ed0-fa04-42ea-9ac2-b5cabaddae13,2026-07-06 23:04:51,2026-07-06 22:54:30,2026-07-06 23:04:51,2026-07-06 22:55:00,eth-updown-5m-1783378500,Up,0.53466166,6.00930002,11.23944444,11.23944444,5.23014442,334.33288380
633,3ced37e2-a0bf-4837-bb77-a4fa226e3b95,2026-07-06 23:09:52,2026-07-06 22:59:30,2026-07-06 23:09:52,2026-07-06 23:00:00,eth-updown-5m-1783378800,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,339.45191713
634,2c567901-0261-4fdd-9b6d-649395308109,2026-07-06 23:14:51,2026-07-06 23:04:30,2026-07-06 23:14:51,2026-07-06 23:05:00,eth-updown-5m-1783379100,Up,0.50057052,6.00930002,12.00490196,0.00000000,-6.00930002,333.44261711
635,daa0a88e-02cf-4b09-afe2-226852993324,2026-07-06 23:19:44,2026-07-06 23:09:30,2026-07-06 23:19:44,2026-07-06 23:10:00,eth-updown-5m-1783379400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,339.21625829
636,56e5da25-32aa-4bde-9329-b3fe25a6bd9a,2026-07-06 23:24:46,2026-07-06 23:14:30,2026-07-06 23:24:46,2026-07-06 23:15:00,eth-updown-5m-1783379700,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,333.20695829
637,74b12064-fbe1-46eb-bc53-83f39db6dab6,2026-07-06 23:29:57,2026-07-06 23:19:31,2026-07-06 23:29:57,2026-07-06 23:20:00,eth-updown-5m-1783380000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,327.19765829
638,ca6de694-7076-49e1-a82b-30e9717e5f07,2026-07-06 23:34:43,2026-07-06 23:24:30,2026-07-06 23:34:43,2026-07-06 23:25:00,eth-updown-5m-1783380300,Up,0.52132470,6.00929998,11.52698113,11.52698113,5.51768115,332.71533944
639,3c37e363-8f9b-41e2-a1e7-816cb7e5d47e,2026-07-06 23:39:47,2026-07-06 23:29:32,2026-07-06 23:39:47,2026-07-06 23:30:00,eth-updown-5m-1783380600,Up,0.52495945,6.00929997,11.44716981,0.00000000,-6.00929997,326.70603947
640,d71f2e87-ca59-4c46-8a94-ffa028ce6d85,2026-07-06 23:44:49,2026-07-06 23:34:30,2026-07-06 23:44:49,2026-07-06 23:35:00,eth-updown-5m-1783380900,Up,0.51570908,6.00930005,11.65250000,0.00000000,-6.00930005,320.69673942
641,3713ca31-dbaf-4556-a607-a17b784046cd,2026-07-06 23:49:56,2026-07-06 23:39:30,2026-07-06 23:49:56,2026-07-06 23:40:00,eth-updown-5m-1783381200,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,314.68743942
642,b6b3fb9e-a783-4e17-acdc-645ce4bb29ae,2026-07-06 23:54:56,2026-07-06 23:44:31,2026-07-06 23:54:56,2026-07-06 23:45:00,eth-updown-5m-1783381500,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,319.80647275
643,9b4421a1-fb67-4899-ac31-145b48507586,2026-07-06 23:59:51,2026-07-06 23:49:30,2026-07-06 23:59:51,2026-07-06 23:50:00,eth-updown-5m-1783381800,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,324.92550608
644,f443008a-5b1f-4531-b9b9-3e0fae047007,2026-07-07 00:04:54,2026-07-06 23:54:30,2026-07-07 00:04:54,2026-07-06 23:55:00,eth-updown-5m-1783382100,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,318.91620608
645,1636a7f5-7098-4a2a-bfa5-b774b7ec2e8a,2026-07-07 00:07:07,2026-07-06 23:59:30,2026-07-07 00:07:07,2026-07-07 00:00:00,eth-updown-5m-1783382400,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,312.90690608
646,fa8566df-261c-4891-9139-5b6e677a4d2a,2026-07-07 00:11:44,2026-07-07 00:04:32,2026-07-07 00:11:44,2026-07-07 00:05:00,eth-updown-5m-1783382700,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,318.33024756
647,0746741e-fe45-42fe-a92f-1c793cb0bf12,2026-07-07 00:19:54,2026-07-07 00:09:30,2026-07-07 00:19:54,2026-07-07 00:10:00,eth-updown-5m-1783383000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,312.32094756
648,31cc1f76-d6a1-4de7-b1d4-1f39ece3f321,2026-07-07 00:25:21,2026-07-07 00:14:30,2026-07-07 00:25:21,2026-07-07 00:15:00,eth-updown-5m-1783383300,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,317.86799371
649,56db0e7c-3331-45ad-902b-60d6d5aacf0e,2026-07-07 00:30:15,2026-07-07 00:19:30,2026-07-07 00:30:15,2026-07-07 00:20:00,eth-updown-5m-1783383600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,323.41503986
650,2234a95d-042f-4158-83a3-9dac83469fe2,2026-07-07 00:35:06,2026-07-07 00:24:31,2026-07-07 00:35:06,2026-07-07 00:25:00,eth-updown-5m-1783383900,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,330.19148454
651,229feac0-ffda-453d-9990-9f35095c8ec8,2026-07-07 00:40:30,2026-07-07 00:29:30,2026-07-07 00:40:30,2026-07-07 00:30:00,eth-updown-5m-1783384200,Up,0.48000000,6.00930000,12.51937500,12.51937500,6.51007500,336.70155954
652,ea8249a8-350c-45c3-ac4e-e183ec292884,2026-07-07 00:45:03,2026-07-07 00:34:31,2026-07-07 00:45:03,2026-07-07 00:35:00,eth-updown-5m-1783384500,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,330.69225954
653,0a422067-e27c-4919-9a56-68d29a59a08e,2026-07-07 00:47:48,2026-07-07 00:39:30,2026-07-07 00:47:48,2026-07-07 00:40:00,eth-updown-5m-1783384800,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,336.23930569
654,8a2998f7-263b-4e5f-9f04-14a782a6cd8f,2026-07-07 00:55:24,2026-07-07 00:44:30,2026-07-07 00:55:24,2026-07-07 00:45:00,eth-updown-5m-1783385100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,342.01294687
655,3c13bf43-9b6e-4033-9d90-2a4cc87488d8,2026-07-07 01:00:44,2026-07-07 00:49:31,2026-07-07 01:00:44,2026-07-07 00:50:00,eth-updown-5m-1783385400,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,348.02224687
656,cf2f604c-98f5-4b54-8218-32fd621d602c,2026-07-07 01:10:01,2026-07-07 00:59:30,2026-07-07 01:10:01,2026-07-07 01:00:00,eth-updown-5m-1783386000,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,342.01294687
657,67357b5a-a001-443b-b4a0-0c5d82d15ddc,2026-07-07 01:15:11,2026-07-07 01:04:30,2026-07-07 01:15:11,2026-07-07 01:05:00,eth-updown-5m-1783386300,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,347.34194876
658,c13495d6-2d72-4863-8d43-e79d74f615d6,2026-07-07 01:20:07,2026-07-07 01:09:31,2026-07-07 01:20:07,2026-07-07 01:10:00,eth-updown-5m-1783386600,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,352.67095065
659,8911604e-5754-4e40-9eeb-d5823bf4e464,2026-07-07 01:24:21,2026-07-07 01:14:31,2026-07-07 01:24:21,2026-07-07 01:15:00,eth-updown-5m-1783386900,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,357.99995254
660,945ea3d4-d057-4c48-a885-c3383a2edd51,2026-07-07 01:29:24,2026-07-07 01:19:30,2026-07-07 01:29:24,2026-07-07 01:20:00,eth-updown-5m-1783387200,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,351.99065254
661,fc6d4f74-ca65-4c99-b5e3-4288c45eae83,2026-07-07 01:34:49,2026-07-07 01:24:31,2026-07-07 01:34:49,2026-07-07 01:25:00,eth-updown-5m-1783387500,Up,0.52020923,6.00929998,11.55169811,0.00000000,-6.00929998,345.98135256
662,c9ed25bf-1c8e-4b57-a76b-c75ba8467e3a,2026-07-07 01:40:14,2026-07-07 01:29:30,2026-07-07 01:40:14,2026-07-07 01:30:00,eth-updown-5m-1783387800,Up,0.52020923,6.00929998,11.55169811,0.00000000,-6.00929998,339.97205258
663,4f80daeb-a4cb-4521-a778-f54cc1d6d5e8,2026-07-07 01:44:25,2026-07-07 01:34:30,2026-07-07 01:44:25,2026-07-07 01:35:00,eth-updown-5m-1783388100,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,345.51909873
664,9f7e95fb-5bed-448b-a6bd-f5867afd518b,2026-07-07 01:50:14,2026-07-07 01:39:30,2026-07-07 01:50:14,2026-07-07 01:40:00,eth-updown-5m-1783388400,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,351.06614488
665,930efd67-fa0e-43f9-b6d4-8561c2d6b52f,2026-07-07 01:54:40,2026-07-07 01:44:30,2026-07-07 01:54:40,2026-07-07 01:45:00,eth-updown-5m-1783388700,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,357.07544488
666,6190ccc6-a7a2-4db7-90c6-11312e24281f,2026-07-07 02:00:27,2026-07-07 01:49:30,2026-07-07 02:00:27,2026-07-07 01:50:00,eth-updown-5m-1783389000,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,351.06614488
667,eee96fcd-831b-47b9-b342-1ae35865d8bc,2026-07-07 02:05:15,2026-07-07 01:54:32,2026-07-07 02:05:15,2026-07-07 01:55:00,eth-updown-5m-1783389300,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,345.05684488
668,90b8be25-0359-4031-b8f1-771d3dfbf80f,2026-07-07 02:10:11,2026-07-07 01:59:30,2026-07-07 02:10:11,2026-07-07 02:00:00,eth-updown-5m-1783389600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,350.60389103
669,d6123f06-a09c-49d7-912d-d862cc9504f9,2026-07-07 02:15:12,2026-07-07 02:04:30,2026-07-07 02:15:12,2026-07-07 02:05:00,eth-updown-5m-1783389900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,344.59459103
670,521a4c44-d775-4141-9c76-436d700ea57f,2026-07-07 02:20:01,2026-07-07 02:09:30,2026-07-07 02:20:01,2026-07-07 02:10:00,eth-updown-5m-1783390200,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,349.92359292
671,820a29ad-bc2d-4eb5-81f3-15c8a3ff1ccb,2026-07-07 02:24:21,2026-07-07 02:14:30,2026-07-07 02:24:21,2026-07-07 02:15:00,eth-updown-5m-1783390500,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,343.91429292
672,9c78dd43-0710-44fb-90f0-6200e4c74d10,2026-07-07 02:30:20,2026-07-07 02:19:31,2026-07-07 02:30:20,2026-07-07 02:20:00,eth-updown-5m-1783390800,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,337.90499292
673,86f20e70-11f1-4d98-8cba-8ecd3d2b88d2,2026-07-07 02:34:39,2026-07-07 02:24:36,2026-07-07 02:34:39,2026-07-07 02:25:00,eth-updown-5m-1783391100,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,331.89569292
674,2cfa8e90-e208-4fd9-9676-41cf7359900f,2026-07-07 02:39:49,2026-07-07 02:29:37,2026-07-07 02:39:49,2026-07-07 02:30:00,eth-updown-5m-1783391400,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,337.01472625
675,88a22788-1f6d-4592-9e8c-8d96431a157c,2026-07-07 02:44:39,2026-07-07 02:34:38,2026-07-07 02:44:39,2026-07-07 02:35:00,eth-updown-5m-1783391700,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,341.93142625
676,d1112fd6-745d-459f-9eb3-3802262bddc8,2026-07-07 02:49:57,2026-07-07 02:39:38,2026-07-07 02:49:57,2026-07-07 02:40:00,eth-updown-5m-1783392000,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,347.05045958
677,ae4f2830-228c-4a1b-af92-99d4cce3a54d,2026-07-07 02:54:53,2026-07-07 02:44:35,2026-07-07 02:54:53,2026-07-07 02:45:00,eth-updown-5m-1783392300,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,341.04115958
678,237f9318-8b4b-496e-a365-90375b57263a,2026-07-07 02:57:26,2026-07-07 02:49:37,2026-07-07 02:57:26,2026-07-07 02:50:00,eth-updown-5m-1783392600,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,335.03185958
679,97b9b817-bfba-421a-ae1e-d30581c22319,2026-07-07 03:04:42,2026-07-07 02:54:40,2026-07-07 03:04:42,2026-07-07 02:55:00,eth-updown-5m-1783392900,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,329.02255958
680,75839f39-7bb6-46ff-b800-2a6ea2ca9fbc,2026-07-07 03:07:30,2026-07-07 02:59:30,2026-07-07 03:07:30,2026-07-07 03:00:00,eth-updown-5m-1783393200,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,334.14159291
681,c356454c-05ce-4d71-89c2-c147a9b2649d,2026-07-07 03:15:02,2026-07-07 03:04:38,2026-07-07 03:15:02,2026-07-07 03:05:00,eth-updown-5m-1783393500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,339.68863906
682,3ea77082-9bfd-4214-8289-43a2987141c0,2026-07-07 03:20:14,2026-07-07 03:09:38,2026-07-07 03:20:14,2026-07-07 03:10:00,eth-updown-5m-1783393800,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,333.67933906
683,ee5953b8-6fe5-48a9-9a75-2f96aa39bcdb,2026-07-07 03:25:01,2026-07-07 03:14:38,2026-07-07 03:25:01,2026-07-07 03:15:00,eth-updown-5m-1783394100,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,327.67003906
684,7d75de85-2a0e-4f22-83be-4a34ded93e4b,2026-07-07 03:29:51,2026-07-07 03:19:39,2026-07-07 03:29:51,2026-07-07 03:20:00,eth-updown-5m-1783394400,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,332.78907239
685,9a7180f4-6d48-4f6e-8e97-17c5362eae84,2026-07-07 03:35:03,2026-07-07 03:24:40,2026-07-07 03:35:03,2026-07-07 03:25:00,eth-updown-5m-1783394700,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,326.77977239
686,1ca779ca-abd9-43a0-88b5-8db3eebb792b,2026-07-07 03:39:44,2026-07-07 03:29:38,2026-07-07 03:39:44,2026-07-07 03:30:00,eth-updown-5m-1783395000,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,331.69647239
687,c39002c5-5f23-4457-a26a-46ee2d27d029,2026-07-07 03:44:43,2026-07-07 03:34:40,2026-07-07 03:44:43,2026-07-07 03:35:00,eth-updown-5m-1783395300,Up,0.54502078,6.00930002,11.02581818,0.00000000,-6.00930002,325.68717237
688,64ebc9dd-61e5-46ec-8352-1384c13d1c68,2026-07-07 03:49:42,2026-07-07 03:39:41,2026-07-07 03:49:42,2026-07-07 03:40:00,eth-updown-5m-1783395600,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,319.67787237
689,6ad7c951-9824-4894-ab2d-bd3ad8713379,2026-07-07 03:54:11,2026-07-07 03:44:40,2026-07-07 03:54:11,2026-07-07 03:45:00,eth-updown-5m-1783395900,Up,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,313.66857237
690,2771cac4-8808-4dc6-82a1-b6192e9c13d9,2026-07-07 03:59:41,2026-07-07 03:49:41,2026-07-07 03:59:41,2026-07-07 03:50:00,eth-updown-5m-1783396200,Up,0.54520059,6.00930003,11.02218182,11.02218182,5.01288179,318.68145416
691,589484aa-ae84-465c-8555-bf90c010b673,2026-07-07 04:04:53,2026-07-07 03:54:30,2026-07-07 04:04:53,2026-07-07 03:55:00,eth-updown-5m-1783396500,Up,0.53554404,6.00930001,11.22092593,11.22092593,5.21162592,323.89308008
692,44037522-356b-4465-8c18-08c69b86cd29,2026-07-07 04:10:08,2026-07-07 03:59:40,2026-07-07 04:10:08,2026-07-07 04:00:00,eth-updown-5m-1783396800,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,317.88378008
693,cc1b0b3e-0664-41e4-8db6-92298f06a37a,2026-07-07 04:14:57,2026-07-07 04:04:40,2026-07-07 04:14:57,2026-07-07 04:05:00,eth-updown-5m-1783397100,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,323.21278197
694,c1d6997c-2639-4288-b02e-869e0c82acf1,2026-07-07 04:24:59,2026-07-07 04:14:41,2026-07-07 04:24:59,2026-07-07 04:15:00,eth-updown-5m-1783397700,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,317.20348197
695,cbccd31f-5fb8-4a78-a375-cff2493d6e29,2026-07-07 04:30:01,2026-07-07 04:19:42,2026-07-07 04:30:01,2026-07-07 04:20:00,eth-updown-5m-1783398000,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,322.53248386
696,b611aa34-1a35-4b93-88aa-fa1eeb92308d,2026-07-07 04:34:43,2026-07-07 04:24:41,2026-07-07 04:34:43,2026-07-07 04:25:00,eth-updown-5m-1783398300,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,327.65151719
697,8bf90547-69e0-488b-a928-9fd0e303766a,2026-07-07 04:39:58,2026-07-07 04:29:40,2026-07-07 04:39:58,2026-07-07 04:30:00,eth-updown-5m-1783398600,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,321.64221719
698,e26956f6-acfc-4dc7-b4b9-571c09e03d30,2026-07-07 04:44:56,2026-07-07 04:34:40,2026-07-07 04:44:56,2026-07-07 04:35:00,eth-updown-5m-1783398900,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,315.63291719
699,ace64ac3-40fa-4fc0-b914-d2568cb75af3,2026-07-07 04:49:54,2026-07-07 04:39:39,2026-07-07 04:49:54,2026-07-07 04:40:00,eth-updown-5m-1783399200,Up,0.52956819,6.00930002,11.34754717,0.00000000,-6.00930002,309.62361717
700,262a444a-8f97-4880-a70c-880a2ecbd886,2026-07-07 04:55:04,2026-07-07 04:44:41,2026-07-07 04:55:04,2026-07-07 04:45:00,eth-updown-5m-1783399500,Up,0.54546152,6.00929998,11.01690909,0.00000000,-6.00929998,303.61431719
